group,stock_name,trading_symbol,ath,cp,ema10,ema20,prev_change_pct,today_change_pct,instrument_key,ema5,last_updated,open,refresh_error,l5_open,w_ema4,w_ema5,w_OtoC_pct_change,w_open,w_l5_open,weekly_l5_distance
Chemicals,Styrenix Performance Materials Ltd.,STYRENIX,3498.0,2269.2,2265.27,2252.41,2.34,-2.55,NSE_EQ|INE189B01011,2267.71,2026-05-28T20:55:44.284525+05:30,2327.0,Expecting value: line 1 column 1 (char 0),2252.8,1940.93,1941.58,-1.77,1945.0,0.0,0.0
Capital Goods,Subros Ltd.,SUBROS,1213.7,736.3,735.54,743.72,-1.55,1.7,NSE_EQ|INE287B01021,730.76,2026-05-28T20:55:45.316954+05:30,723.8,Expecting value: line 1 column 1 (char 0),715.0,691.59,701.01,2.23,655.0,655.0,2.23
Chemicals,Sudarshan Chemical Industries Ltd.,SUDARSCHEM,1603.0,978.85,957.57,929.37,-8.66,-2.67,NSE_EQ|INE659A01023,982.81,2026-05-28T20:55:46.358696+05:30,1005.0,Expecting value: line 1 column 1 (char 0),1020.8,811.81,820.77,-2.89,798.35,812.2,-4.67
Healthcare,Sun Pharma Advanced Research Company Ltd.,SPARC,532.0,221.35,201.09,183.13,-0.61,-4.88,NSE_EQ|INE232I01014,216.2,2026-05-28T20:55:47.408528+05:30,232.16,Expecting value: line 1 column 1 (char 0),178.97,116.84,118.28,-2.26,114.42,0.0,0.0
Capital Goods,Sunflag Iron & Steel Company Ltd.,SUNFLAG,428.0,391.85,376.85,359.35,0.65,-1.29,NSE_EQ|INE947A01014,384.58,2026-05-28T20:55:48.479925+05:30,396.9,Expecting value: line 1 column 1 (char 0),368.4,219.66,222.24,-1.6,215.01,210.1,0.72
Realty,Sunteck Realty Ltd.,SUNTECK,699.0,300.2,302.58,311.36,-0.85,-0.32,NSE_EQ|INE805D01034,298.99,2026-05-28T20:55:49.584959+05:30,301.15,Expecting value: line 1 column 1 (char 0),292.95,322.84,330.91,-2.34,303.9,0.0,0.0
Healthcare,Supriya Lifescience Ltd.,SUPRIYA,842.0,807.25,749.64,721.6,1.88,2.26,NSE_EQ|INE07RO01027,774.07,2026-05-28T20:55:50.644558+05:30,789.0,Expecting value: line 1 column 1 (char 0),766.3,590.37,599.05,-1.92,575.2,573.0,-1.53
Capital Goods,Surya Roshni Ltd.,SURYAROSNI,420.8,237.4,238.12,240.48,5.22,1.2,NSE_EQ|INE335A01020,234.9,2026-05-28T20:55:51.682207+05:30,234.55,Expecting value: line 1 column 1 (char 0),238.9,209.3,211.65,-2.52,208.7,0.0,0.0
Consumer Durables,Symphony Ltd.,SYMPHONY,2209.0,707.1,730.55,751.91,-1.6,-1.96,NSE_EQ|INE225D01027,716.12,2026-05-28T20:55:52.736432+05:30,720.95,Expecting value: line 1 column 1 (char 0),0.0,763.64,772.71,-5.65,765.0,0.0,0.0
Realty,TARC Ltd.,TARC,269.95,130.38,131.51,131.95,-0.08,-2.63,NSE_EQ|INE0EK901012,131.39,2026-05-28T20:55:53.795545+05:30,133.81,Expecting value: line 1 column 1 (char 0),132.0,127.61,130.16,-2.07,122.0,0.0,0.0
Capital Goods,TD Power Systems Ltd.,TDPOWERSYS,1379.6,1331.5,1288.69,1230.38,4.62,-3.45,NSE_EQ|INE419M01027,1318.66,2026-05-28T20:55:54.844063+05:30,1377.4,Expecting value: line 1 column 1 (char 0),1304.0,849.74,845.77,2.33,840.0,840.0,2.33
Financial Services,TSF Investments Ltd.,TSFINV,701.5,405.0,405.17,403.52,-2.06,-0.12,NSE_EQ|INE202Z01029,406.27,2026-05-28T20:55:55.897649+05:30,405.5,Expecting value: line 1 column 1 (char 0),392.45,368.78,373.72,-0.17,355.1,360.05,-1.57
Services,TVS Supply Chain Solutions Ltd.,TVSSCS,258.0,120.91,118.42,116.68,-1.33,-2.97,NSE_EQ|INE395N01027,120.13,2026-05-28T20:55:56.947083+05:30,124.5,Expecting value: line 1 column 1 (char 0),116.0,102.76,103.95,-1.6,99.05,110.5,-13.34
Information Technology,Tanla Platforms Ltd.,TANLA,2096.75,522.85,521.7,518.72,1.66,-2.08,NSE_EQ|INE483C01032,522.31,2026-05-28T20:55:57.967459+05:30,533.7,Expecting value: line 1 column 1 (char 0),521.0,424.94,429.58,-2.2,420.0,431.1,-4.9
Services,Teamlease Services Ltd.,TEAMLEASE,5550.0,1388.4,1376.02,1346.72,-0.16,-0.27,NSE_EQ|INE985S01024,1386.98,2026-05-28T20:55:59.030521+05:30,1392.2,Expecting value: line 1 column 1 (char 0),1380.0,1188.96,1199.4,2.24,1172.1,1172.1,2.24
Capital Goods,Tega Industries Ltd.,TEGA,2328.9,1599.7,1597.29,1613.89,-1.34,-0.27,NSE_EQ|INE011K01018,1595.69,2026-05-28T20:56:00.065190+05:30,1604.0,Expecting value: line 1 column 1 (char 0),1582.3,1684.73,1695.1,-6.2,1700.1,1710.0,-6.81
Capital Goods,Texmaco Rail & Eng. Ltd.,TEXRAIL,296.49,108.93,110.45,109.79,-4.02,-0.89,NSE_EQ|INE621L01012,109.77,2026-05-28T20:56:01.093830+05:30,109.9,Expecting value: line 1 column 1 (char 0),110.5,93.29,95.29,-1.23,89.63,98.99,-11.8
Consumer Durables,Thangamayil Jewellery Ltd.,THANGAMAYL,4373.0,3898.0,3810.78,3828.77,-0.52,1.5,NSE_EQ|INE085J01014,3829.61,2026-05-28T20:56:02.119784+05:30,3839.4,Expecting value: line 1 column 1 (char 0),3805.7,3424.39,3447.54,-0.29,3319.0,0.0,0.0
Capital Goods,The Anup Engineering Ltd.,ANUP,3859.4,1954.0,1979.35,1990.04,-0.41,-0.77,NSE_EQ|INE294Z01018,1968.65,2026-05-28T20:57:53.446072+05:30,1969.0,,1955.0,1613.1,1624.03,4.85,1570.0,1570.0,4.85
Consumer Services,Thomas Cook (India) Ltd.,THOMASCOOK,264.0,92.4,93.23,94.56,0.14,-0.22,NSE_EQ|INE332A01027,92.73,2026-05-28T20:57:54.522933+05:30,92.6,,0.0,97.74,99.01,-9.21,103.5,0.0,0.0
Healthcare,Thyrocare Technologies Ltd.,THYROCARE,536.6,512.15,482.25,464.17,1.92,-1.34,NSE_EQ|INE594H01019,494.01,2026-05-28T20:57:55.559099+05:30,519.0,,492.6,366.11,369.48,4.49,350.0,350.0,4.49
Fast Moving Consumer Goods,Tilaknagar Industries Ltd.,TI,549.7,446.35,441.41,443.42,4.12,-2.62,NSE_EQ|INE133E01013,443.51,2026-05-28T20:57:56.601038+05:30,458.05,,438.05,439.59,440.21,1.67,430.0,430.0,1.67
Capital Goods,Time Technoplast Ltd.,TIMETECHNO,256.8,179.81,177.39,178.89,-0.74,1.01,NSE_EQ|INE508G01029,177.4,2026-05-28T20:57:57.658810+05:30,178.0,,175.0,166.64,168.66,2.34,158.0,158.0,2.34
Media Entertainment & Publication,Tips Music Ltd.,TIPSMUSIC,950.0,670.6,656.17,645.01,1.83,2.37,NSE_EQ|INE716B01029,660.6,2026-05-28T20:57:58.692653+05:30,654.7,,643.15,515.77,517.73,2.03,505.0,505.0,2.03
Capital Goods,Transrail Lighting Ltd.,TRANSRAILL,855.8,491.65,512.56,526.87,1.39,1.35,NSE_EQ|INE454P01035,504.73,2026-05-28T20:57:59.751294+05:30,485.0,,511.9,506.64,509.89,1.21,492.0,492.0,1.21
Financial Services,Ujjivan Small Finance Bank Ltd.,UJJIVANSFB,68.0,54.49,54.98,55.97,0.97,-1.56,NSE_EQ|INE551W01018,54.5,2026-05-28T20:58:00.786667+05:30,55.34,,53.5,53.29,53.93,-2.26,52.5,54.98,-7.09
Capital Goods,Unimech Aerospace and Manufacturing Ltd.,UNIMECH,1523.75,983.5,958.25,959.31,-0.77,0.36,NSE_EQ|INE0U3I01011,960.5,2026-05-28T20:58:01.822240+05:30,980.0,,925.0,797.89,810.53,-5.29,775.15,848.0,-15.19
Consumer Services,V-Mart Retail Ltd.,VMART,1212.2,665.0,650.93,643.04,0.17,-0.32,NSE_EQ|INE665J01013,656.32,2026-05-28T20:58:02.862494+05:30,667.1,,642.95,516.19,523.2,-2.51,510.2,515.0,-3.48
Consumer Durables,V.I.P. Industries Ltd.,VIPIND,774.6,296.35,300.17,302.02,-1.41,-1.28,NSE_EQ|INE054A01027,300.14,2026-05-28T20:58:03.902521+05:30,300.15,,300.1,336.83,340.71,-5.22,336.65,0.0,0.0
Consumer Services,V2 Retail Ltd.,V2RETAIL,2564.1,1927.2,1911.58,1934.0,-4.21,4.47,NSE_EQ|INE945H01013,1899.64,2026-03-24T22:12:20.781324,1841.0,,1890.0,1934.35,1941.47,1.16,1904.9,1904.9,1.16
Fast Moving Consumer Goods,VST Industries Ltd.,VSTIND,486.15,258.15,257.57,255.9,0.25,0.06,NSE_EQ|INE710A01016,257.72,2026-05-28T20:58:05.824171+05:30,258.0,,0.0,218.49,220.13,0.55,214.5,0.0,0.0
Utilities,Va Tech Wabag Ltd.,WABAG,1944.0,1547.0,1456.27,1439.48,2.85,2.0,NSE_EQ|INE956G01038,1483.37,2026-05-28T20:58:06.817496+05:30,1516.0,,1463.4,1224.58,1225.74,-1.31,1224.5,1188.5,1.67
Consumer Durables,Vaibhav Global Ltd.,VAIBHAVGBL,1050.0,228.0,224.52,222.37,0.22,0.44,NSE_EQ|INE884A01027,226.37,2026-05-28T20:58:07.856466+05:30,227.0,,224.8,207.53,209.88,-1.56,202.1,213.0,-7.04
Automobile and Auto Components,Varroc Engineering Ltd.,VARROC,1178.7,587.3,568.55,557.5,-1.24,1.24,NSE_EQ|INE665L01035,575.96,2026-05-28T20:58:08.858813+05:30,580.0,,565.0,501.14,506.05,-0.61,494.0,475.0,3.26
Capital Goods,Vesuvius India Ltd.,VESUVIUS,646.0,474.9,476.46,482.39,1.15,-0.02,NSE_EQ|INE386A01023,473.27,2026-05-28T20:58:09.881747+05:30,475.0,,469.0,475.19,478.56,-3.45,471.2,485.0,-6.48
Chemicals,Vinati Organics Ltd.,VINATIORGA,2377.0,1325.7,1333.67,1333.13,-0.84,0.29,NSE_EQ|INE410B01037,1331.18,2026-05-28T20:58:10.905299+05:30,1321.8,,0.0,1388.16,1397.47,-1.07,1386.2,1353.0,1.35
Healthcare,Viyash Scientific Ltd.,VIYASH,336.5,250.26,243.74,233.14,-2.17,-7.44,NSE_EQ|INE807F01027,250.75,2026-05-28T20:58:11.960952+05:30,268.89,,0.0,194.16,195.81,1.19,186.54,186.54,1.19
Capital Goods,Voltamp Transformers Ltd,VOLTAMP,14800.0,9323.0,9330.82,9541.82,-0.24,1.87,NSE_EQ|INE540H01012,9244.71,2026-05-28T20:58:13.013678+05:30,9149.0,Expecting value: line 1 column 1 (char 0),9051.0,8505.21,8478.78,-0.69,8501.0,8540.0,-1.15
Capital Goods,Waaree Renewable Technologies Ltd.,WAAREERTL,1358.0,988.0,973.46,978.21,1.59,-0.51,NSE_EQ|INE299N01021,976.56,2026-05-28T20:58:14.110253+05:30,993.0,Expecting value: line 1 column 1 (char 0),977.0,837.56,841.13,-1.46,842.0,818.6,1.36
Capital Goods,Websol Energy System Ltd.,WEBELSOLAR,186.5,112.47,109.11,106.88,0.82,-1.36,NSE_EQ|INE855C01023,110.44,2026-05-28T20:58:15.198074+05:30,114.0,Expecting value: line 1 column 1 (char 0),109.4,68.67,67.81,-0.3,76.22,51.0,32.89
Construction,Welspun Enterprises Ltd.,WELENT,655.0,515.55,505.19,503.06,2.01,1.08,NSE_EQ|INE625G01013,507.12,2026-05-28T20:58:16.253966+05:30,510.0,Expecting value: line 1 column 1 (char 0),499.0,459.38,462.29,-1.31,450.05,450.0,-1.29
Consumer Services,Westlife Foodworld Ltd.,WESTLIFE,1024.95,469.3,471.85,474.34,0.47,-0.12,NSE_EQ|INE274F01020,469.27,2026-05-28T20:58:17.305045+05:30,469.85,Expecting value: line 1 column 1 (char 0),0.0,449.07,455.57,-2.4,435.0,468.0,-10.17
Healthcare,Yatharth Hospital & Trauma Care Services Ltd.,YATHARTH,889.9,813.25,828.05,816.63,-1.43,-1.72,NSE_EQ|INE0JO301016,825.39,2026-05-28T20:58:18.346734+05:30,827.25,Expecting value: line 1 column 1 (char 0),831.05,652.83,654.69,1.31,638.9,638.9,1.31
Information Technology,Zaggle Prepaid Ocean Services Ltd.,ZAGGLE,591.9,214.42,222.51,230.91,-0.64,-2.5,NSE_EQ|INE07K301024,216.95,2026-05-28T20:58:19.401711+05:30,219.77,Expecting value: line 1 column 1 (char 0),0.0,215.53,220.09,-0.01,206.0,217.25,-5.47
Fast Moving Consumer Goods,Zydus Wellness Ltd.,ZYDUSWELL,552.4,481.45,493.18,495.64,-0.83,-0.82,NSE_EQ|INE768C01028,487.22,2026-05-28T20:53:21.005206+05:30,485.4,Expecting value: line 1 column 1 (char 0),0.0,420.51,417.8,5.57,415.0,418.0,4.89
Information Technology,eMudhra Ltd.,EMUDHRA,1024.0,476.0,476.07,478.2,-1.75,-0.84,NSE_EQ|INE01QM01018,475.52,2026-05-28T20:53:22.048469+05:30,480.0,Expecting value: line 1 column 1 (char 0),475.0,409.45,416.29,0.69,393.55,401.0,-1.19
IPO-2024,Kross Limited,KROSS,270.89,192.0,193.2,193.59,0.14,-0.67,NSE_EQ|INE0O6601022,192.22,2026-05-28T20:53:23.134244+05:30,193.28,Expecting value: line 1 column 1 (char 0),188.99,177.48,180.05,-2.51,172.68,0.0,0.0
IPO-2024,Orient Technologies Limited,ORIENTTECH,613.5,282.75,278.81,279.25,2.34,-1.5,NSE_EQ|INE0PPK01015,279.84,2026-05-28T20:53:24.171576+05:30,287.0,Expecting value: line 1 column 1 (char 0),279.8,266.75,272.06,-3.1,258.1,260.1,-3.89
IPO-2024,Garuda Construction and Engineering Limited,GARUDA,249.3,177.91,173.84,174.67,-0.34,3.95,NSE_EQ|INE0JVO01026,173.46,2026-05-28T20:53:25.268351+05:30,170.89,Expecting value: line 1 column 1 (char 0),169.7,159.63,161.62,-2.26,155.43,157.55,-3.65
IPO-2024,Ecos (India) Mobility & Hospitality Limited,ECOSMOBLTY,593.7,155.55,140.84,138.74,10.66,2.09,NSE_EQ|INE06HJ01020,145.17,2026-05-28T20:53:26.294071+05:30,152.3,Expecting value: line 1 column 1 (char 0),133.0,122.86,127.57,1.84,110.2,110.2,1.84
IPO-2024,Diffusion Engineers Limited,DIFFNKG,489.96,336.9,322.97,315.9,0.89,3.16,NSE_EQ|INE184O01015,327.6,2026-05-28T20:53:27.348788+05:30,326.25,Expecting value: line 1 column 1 (char 0),0.0,259.25,259.3,5.03,254.7,245.4,8.5
IPO-2024,Dam Capital Advisors Limited,DAMCAPITAL,456.9,152.15,154.28,154.55,-0.3,-1.08,NSE_EQ|INE284H01025,153.51,2026-05-28T20:53:28.421514+05:30,153.79,Expecting value: line 1 column 1 (char 0),154.99,133.13,136.15,1.43,126.0,126.0,1.43
IPO-2024,Krystal Integrated Services Limited,KRYSTAL,1021.95,578.9,585.84,587.73,-1.2,-0.61,NSE_EQ|INE0QN801017,582.29,2026-05-28T20:53:29.480715+05:30,582.45,Expecting value: line 1 column 1 (char 0),581.65,562.87,568.08,-2.95,556.7,0.0,0.0
IPO-2024,Juniper Hotels Limited,JUNIPER,538.25,196.27,199.37,202.23,-0.21,-0.17,NSE_EQ|INE696F01016,197.63,2026-05-28T20:53:30.531231+05:30,196.6,Expecting value: line 1 column 1 (char 0),0.0,206.35,208.36,-0.82,204.62,198.47,2.21
IPO-2024,Exicom Tele-Systems Limited,EXICOM,530.0,147.21,136.35,127.51,-2.73,-0.5,NSE_EQ|INE777F01014,144.19,2026-05-28T20:53:31.541953+05:30,147.95,Expecting value: line 1 column 1 (char 0),0.0,88.04,88.91,-1.71,87.5,85.0,1.2
IPO-2024,One Mobikwik Systems Limited,MOBIKWIK,698.3,201.31,197.61,199.43,3.19,0.65,NSE_EQ|INE0HLU01028,197.15,2026-05-28T20:53:32.556552+05:30,200.0,Expecting value: line 1 column 1 (char 0),192.0,182.76,185.17,-2.76,179.92,179.7,-2.64
IPO-2024,Medi Assist Healthcare Services Limited,MEDIASSIST,716.15,367.4,371.91,370.26,0.25,0.52,NSE_EQ|INE456Z01021,369.15,2026-05-28T20:53:33.565608+05:30,365.5,Expecting value: line 1 column 1 (char 0),0.0,325.87,331.96,-3.62,325.05,0.0,0.0
IPO-2024,Popular Vehicles and Services Limited,PVSL,296.55,99.93,104.46,103.9,-0.93,-4.93,NSE_EQ|INE772T01024,104.18,2026-05-28T20:53:34.605836+05:30,104.86,Expecting value: line 1 column 1 (char 0),105.57,88.4,89.8,0.04,85.47,88.4,-3.39
IPO-2024,SRM Contractors Limited,SRM,649.95,524.4,509.55,503.42,-4.6,-0.3,NSE_EQ|INE0R6Z01013,516.35,2026-05-28T20:53:35.708779+05:30,525.95,Expecting value: line 1 column 1 (char 0),519.5,399.36,401.87,-0.76,398.0,385.0,2.53
IPO-2024,Carraro India Limited,CARRARO,692.4,555.1,579.44,572.12,0.25,-15.31,NSE_EQ|INE0V7W01012,581.1,2026-05-28T20:53:36.775486+05:30,640.1,Expecting value: line 1 column 1 (char 0),600.0,462.39,468.75,2.32,438.0,438.0,2.32
IPO-2024,Bansal Wire Industries Limited,BANSALWIRE,503.95,329.0,317.91,311.05,1.49,0.3,NSE_EQ|INE0B9K01025,322.77,2026-05-28T20:53:37.813191+05:30,328.0,Expecting value: line 1 column 1 (char 0),320.55,248.2,250.17,-1.84,249.5,240.0,2.04
IPO-2024,Indo Farm Equipment Limited,INDOFARM,293.2,131.9,131.27,133.47,-1.63,-0.36,NSE_EQ|INE622H01018,130.59,2026-05-28T20:53:38.825267+05:30,132.38,Expecting value: line 1 column 1 (char 0),129.2,125.53,127.84,-4.91,125.0,123.0,-3.23
IPO-2024,Sanstar Limited,SANSTAR,158.8,115.24,108.65,103.36,1.47,7.15,NSE_EQ|INE08NE01025,111.14,2026-05-28T20:53:39.840853+05:30,107.0,Expecting value: line 1 column 1 (char 0),105.53,82.88,83.49,-0.43,81.1,82.0,-1.55
IPO-2024,GPT Healthcare Limited,GPTHEALTH,219.9,139.56,140.18,139.58,-0.84,-0.73,NSE_EQ|INE486R01017,139.79,2026-05-28T20:53:40.830708+05:30,140.58,Expecting value: line 1 column 1 (char 0),0.0,121.98,122.73,-0.03,119.3,121.11,-1.54
IPO-2024,BLS E-Services Limited,BLSE,423.7,220.66,208.15,200.18,4.01,0.3,NSE_EQ|INE0NLT01010,214.05,2026-05-28T20:53:41.902518+05:30,220.0,Expecting value: line 1 column 1 (char 0),210.1,151.3,151.32,12.12,142.18,140.21,13.34
IPO-2024,R K Swamy Limited,RKSWAMY,320.7,98.48,95.96,93.78,-3.0,1.0,NSE_EQ|INE0NQ801033,97.46,2026-05-28T20:53:42.978169+05:30,97.5,Expecting value: line 1 column 1 (char 0),97.86,86.91,89.1,-11.4,85.0,0.0,0.0
IPO-2024,Platinum Industries Limited,PLATIND,502.05,225.0,228.25,230.19,-1.14,-0.23,NSE_EQ|INE0PT501018,225.6,2026-05-28T20:53:44.067102+05:30,225.51,Expecting value: line 1 column 1 (char 0),223.5,208.71,210.4,1.21,203.5,203.5,1.21
IPO-2024,Tolins Tyres Limited,TOLINS,259.2,120.54,108.5,107.16,6.97,5.01,NSE_EQ|INE0RWQ01014,111.64,2026-05-28T20:53:45.138505+05:30,114.5,Expecting value: line 1 column 1 (char 0),103.33,100.39,102.3,-3.6,98.63,103.0,-8.19
IPO-2024,Shree Tirupati Balajee Agro Trading Co. Ltd,BALAJEE,99.22,29.93,30.73,31.05,-3.19,-1.9,NSE_EQ|INE0S2G01011,30.38,2026-05-28T20:53:46.204840+05:30,30.5,Expecting value: line 1 column 1 (char 0),30.28,25.62,26.27,1.87,23.6,23.6,1.87
IPO-2024,Senores Pharmaceuticals Limited,SENORES,1194.4,1113.35,1088.28,1030.38,0.43,-2.93,NSE_EQ|INE0RB801010,1120.42,2026-05-28T20:53:47.290672+05:30,1146.0,Expecting value: line 1 column 1 (char 0),1116.45,745.08,749.25,-2.4,750.0,732.45,-0.01
IPO-2024,Manba Finance Limited,MANBA,199.8,108.9,108.54,109.48,-1.26,1.74,NSE_EQ|INE939X01013,107.97,2026-05-28T20:53:48.355603+05:30,107.01,Expecting value: line 1 column 1 (char 0),0.0,114.6,115.84,-2.74,112.5,114.72,-4.77
IPO-2024,Clearwater Analytics India,CEWATER,860.0,281.9,283.91,291.09,1.92,-1.35,NSE_EQ|INE037Z01029,281.01,2026-05-28T20:53:49.460658+05:30,285.7,Expecting value: line 1 column 1 (char 0),278.15,283.85,289.59,2.25,275.65,275.65,2.25
IPO-2024,Sanathan Textiles Limited,SANATHAN,560.2,408.6,416.49,423.29,2.79,-2.18,NSE_EQ|INE0JPD01013,411.12,2026-05-28T20:53:50.517575+05:30,417.5,Expecting value: line 1 column 1 (char 0),405.4,383.65,388.03,-3.8,382.0,393.0,-6.79
IPO-2024,Kronox Lab Sciences Limited,KRONOX,228.88,143.12,136.76,135.02,1.96,1.81,NSE_EQ|INE0ATZ01017,138.59,2026-05-28T20:53:51.589961+05:30,140.53,Expecting value: line 1 column 1 (char 0),135.98,109.9,111.36,-5.5,109.0,0.0,0.0
IPO-2024,Saraswati Saree Depot Ltd,SSDL,213.88,61.21,61.38,61.48,-2.11,-2.6,NSE_EQ|INE0PQ101010,61.35,2026-05-28T20:53:52.640191+05:30,62.8,Expecting value: line 1 column 1 (char 0),60.5,57.29,58.35,-3.84,56.23,59.25,-9.42
IPO-2024,Gopal Snacks Ltd,GOPAL,520.0,299.85,296.19,295.41,-0.77,2.15,NSE_EQ|INE0L9R01028,295.46,2026-05-28T20:53:53.703371+05:30,293.4,Expecting value: line 1 column 1 (char 0),0.0,273.94,277.05,-2.13,268.0,290.2,-10.59
IPO-2024, Mamata Machinery Ltd,MAMATA,630.0,420.95,412.0,408.35,1.25,0.65,NSE_EQ|INE0TO701015,415.58,2026-05-28T20:53:54.756868+05:30,418.2,Expecting value: line 1 column 1 (char 0),416.2,375.79,380.53,-4.68,369.0,0.0,0.0
IPO-2024,Deepak Builders & Engineers India Limited,DBEIL,214.0,85.91,79.0,78.59,2.35,7.8,NSE_EQ|INE0OPA01019,80.05,2026-05-28T20:53:55.774750+05:30,79.21,Expecting value: line 1 column 1 (char 0),77.0,71.89,73.42,-4.96,71.06,70.0,-3.4
IPO-2024,Rashi Peripherals Limited,RPTECH,560.0,525.95,531.47,514.74,-2.42,-2.74,NSE_EQ|INE0J1F01024,534.69,2026-05-28T20:53:56.798879+05:30,540.35,Expecting value: line 1 column 1 (char 0),0.0,347.52,348.88,2.42,337.2,337.2,2.42
IPO-2024,Vibhor Steel Tubes Limited,VSTL,446.25,117.89,120.25,121.94,-0.6,-1.79,NSE_EQ|INE0QTF01015,118.7,2026-05-28T20:53:57.846171+05:30,120.0,Expecting value: line 1 column 1 (char 0),117.45,111.42,112.21,-8.73,117.0,110.0,-2.22
IPO-2024,Capital Small Finance Bank Limited,CAPITALSFB,469.0,285.95,280.79,277.16,-0.73,-0.02,NSE_EQ|INE646H01017,282.22,2026-05-28T20:53:58.868576+05:30,286.0,Expecting value: line 1 column 1 (char 0),0.0,237.15,240.05,-6.25,237.0,237.0,-6.25
IPO-2024,Mukka Proteins Limited,MUKKA,56.56,23.04,23.11,23.28,-0.26,0.39,NSE_EQ|INE0CG401037,22.96,2026-05-28T20:53:59.904375+05:30,22.95,Expecting value: line 1 column 1 (char 0),22.52,21.48,21.69,-1.97,21.2,21.1,-1.49
IPO-2024,Gala Precision Engineering Limited,GALAPREC,1480.0,938.2,875.86,846.05,5.61,-0.72,NSE_EQ|INE0RE001014,900.7,2026-05-28T20:54:00.974406+05:30,945.0,Expecting value: line 1 column 1 (char 0),842.25,755.18,755.24,2.61,745.0,745.0,2.61
IPO-2024,Suraksha Diagnostic Limited,SURAKSHA,449.0,289.6,299.79,295.99,-1.84,-2.04,NSE_EQ|INE877V01027,298.2,2026-05-28T20:54:02.016047+05:30,295.5,Expecting value: line 1 column 1 (char 0),305.05,260.13,261.6,-2.04,260.3,0.0,0.0
IPO-2024,Vraj Iron and Steel Limited,VRAJ,296.7,122.8,123.49,124.61,-1.9,-2.61,NSE_EQ|INE0S2V01010,122.72,2026-05-28T20:54:03.077767+05:30,126.0,Expecting value: line 1 column 1 (char 0),122.0,111.43,113.1,-5.42,110.97,0.0,0.0
IPO-2024,Northern ARC Capital Limited,NORTHARC,350.0,282.1,282.16,277.32,-1.47,0.67,NSE_EQ|INE850M01015,282.58,2026-05-28T20:54:04.134499+05:30,280.2,Expecting value: line 1 column 1 (char 0),278.8,229.79,232.23,-5.14,231.1,222.85,-1.39
IPO-2024,Unicommerce eSolutions Limited,UNIECOM,263.99,87.58,87.29,89.15,-2.15,1.8,NSE_EQ|INE00U401027,86.87,2026-05-28T20:54:05.200322+05:30,86.0,Expecting value: line 1 column 1 (char 0),86.99,93.88,95.28,-0.11,89.0,0.0,0.0
IPO-2024,Arkade Developers Limited,ARKADE,213.69,123.26,118.64,117.89,2.32,0.37,NSE_EQ|INE0QRL01017,119.96,2026-05-28T20:54:06.244884+05:30,122.81,Expecting value: line 1 column 1 (char 0),119.96,105.17,106.54,-0.39,102.0,106.35,-4.68
IPO-2024,EPACK Durable Limited,EPACK,669.95,230.95,239.67,244.94,-0.28,-1.75,NSE_EQ|INE0G5901015,235.05,2026-05-28T20:54:07.289040+05:30,235.0,Expecting value: line 1 column 1 (char 0),0.0,234.1,236.21,-5.29,232.68,0.0,0.0
IPO-2024,Interarch Building Products Limited,INTERARCH,2762.6,1781.0,1807.07,1864.5,-0.72,-1.96,NSE_EQ|INE00M901018,1782.18,2026-05-28T20:54:08.334904+05:30,1815.9,Expecting value: line 1 column 1 (char 0),1725.0,1760.81,1780.47,-1.22,1738.9,1706.5,0.67
IPO-2024,Western Carriers (India) Limited,WCIL,177.0,99.5,99.25,100.14,-1.37,1.66,NSE_EQ|INE0CJF01024,98.68,2026-05-28T20:54:09.377388+05:30,97.85,Expecting value: line 1 column 1 (char 0),97.1,94.16,96.41,-6.68,91.0,0.0,0.0
IPO-2024,Style Baazar (Baazar Style Retail Limited),STYLEBAAZA,431.15,337.65,357.59,364.02,2.66,-5.12,NSE_EQ|INE01FR01028,347.08,2026-05-28T20:54:10.439699+05:30,354.95,Expecting value: line 1 column 1 (char 0),342.0,271.56,274.64,14.31,240.15,0.0,0.0
IPO-2024,J.G.Chemicals Limited,JGCHEM,558.0,406.45,401.75,399.05,0.57,-1.13,NSE_EQ|INE0MB501011,403.68,2026-05-28T20:54:11.476611+05:30,411.05,Expecting value: line 1 column 1 (char 0),399.7,337.42,339.62,-0.71,331.2,0.0,0.0
IPO-2024,JNK India Limited,JNKINDIA,897.25,381.9,373.23,361.54,-0.64,0.5,NSE_EQ|INE0OAF01028,379.42,2026-05-28T20:54:12.511471+05:30,380.0,Expecting value: line 1 column 1 (char 0),0.0,235.53,235.45,0.71,233.5,233.99,0.5
IPO-2024,Stanley Lifestyles Limited,STANLEY,627.5,161.41,160.51,158.26,0.36,-3.18,NSE_EQ|INE01A001028,161.4,2026-05-28T20:54:13.567302+05:30,166.55,Expecting value: line 1 column 1 (char 0),161.0,148.35,150.84,-1.06,142.5,0.0,0.0
IPO-2024,Godavari Biorefineries Limited,GODAVARIB,408.6,284.05,301.31,305.75,-4.49,0.07,NSE_EQ|INE497S01012,295.07,2026-05-28T20:54:14.608316+05:30,283.85,Expecting value: line 1 column 1 (char 0),313.7,302.01,299.66,-1.06,311.0,280.0,9.02
IPO-2024,Nova Agritech Limited,NOVAAGRI,94.0,28.32,28.51,28.45,1.0,-3.28,NSE_EQ|INE02H701025,28.52,2026-05-28T20:54:15.675135+05:30,29.25,Expecting value: line 1 column 1 (char 0),28.66,24.33,25.19,-6.62,22.7,0.0,0.0
