group,stock_name,trading_symbol,ath,cp,ema10,ema20,prev_change_pct,today_change_pct,instrument_key,ema5,last_updated,open,refresh_error
Textiles,Page Industries Ltd.,PAGEIND,54349.1,33160.0,33346.5,33634.07,0.82,0.03,NSE_EQ|INE761H01022,33124.48,2026-02-24T22:05:07.532962,33150.0,
Fast Moving Consumer Goods,Patanjali Foods Ltd.,PATANJALI,670.3,522.4,527.61,525.37,-0.38,-1.43,NSE_EQ|INE619A01035,528.99,2026-02-24T22:05:08.791831,530.0,
Information Technology,Persistent Systems Ltd.,PERSISTENT,6788.9,4662.0,5283.34,5566.07,-2.21,-4.37,NSE_EQ|INE262H01021,5038.7,2026-02-24T22:05:10.106794,4875.0,
Oil Gas & Consumable Fuels,Petronet LNG Ltd.,PETRONET,384.2,307.95,302.18,297.99,-0.5,0.49,NSE_EQ|INE347G01014,305.0,2026-02-24T22:05:11.352319,306.45,
Healthcare,Pfizer Ltd.,PFIZER,6451.15,5098.0,5010.44,4936.81,2.83,0.1,NSE_EQ|INE182A01018,5050.36,2026-02-24T22:05:12.624579,5093.0,
Realty,Phoenix Mills Ltd.,PHOENIXLTD,2068.5,1696.9,1734.9,1743.85,-1.52,-0.84,NSE_EQ|INE211B01039,1724.48,2026-02-24T22:05:13.876050,1711.2,
Chemicals,Pidilite Industries Ltd.,PIDILITIND,1707.5,1480.5,1477.52,1473.49,1.1,0.37,NSE_EQ|INE318A01026,1478.28,2026-02-24T22:05:15.129497,1475.1,
Healthcare,Piramal Pharma Ltd.,PPLPHARMA,307.9,159.48,162.11,162.2,0.27,-1.64,NSE_EQ|INE0DK501011,161.62,2026-02-24T22:05:16.351116,162.14,
Healthcare,Poly Medicure Ltd.,POLYMED,3357.8,1287.1,1317.02,1389.45,-0.53,1.35,NSE_EQ|INE205C01021,1285.4,2026-02-24T22:05:17.582628,1269.9,
Capital Goods,Polycab India Ltd.,POLYCAB,8005.0,8120.5,7825.52,7673.19,0.44,1.9,NSE_EQ|INE455K01017,7940.76,2026-02-24T22:05:18.855754,7969.0,
Financial Services,Poonawalla Fincorp Ltd.,POONAWALLA,570.4,468.1,468.17,459.62,-0.02,-0.62,NSE_EQ|INE511C01022,471.76,2026-02-24T22:05:20.093107,471.0,
Financial Services,Power Finance Corporation Ltd.,PFC,580.0,419.4,412.06,404.57,-0.17,2.06,NSE_EQ|INE134E01011,414.44,2026-02-24T22:05:21.324782,410.95,
Power,Power Grid Corporation of India Ltd.,POWERGRID,366.25,304.8,297.36,289.58,0.45,0.26,NSE_EQ|INE752E01010,301.17,2026-02-24T22:05:22.574914,304.0,
Capital Goods,Praj Industries Ltd.,PRAJIND,875.0,305.35,312.32,309.59,-1.09,-1.18,NSE_EQ|INE074A01025,311.56,2026-02-24T22:05:23.802848,309.0,
Capital Goods,Premier Energies Ltd.,PREMIERENE,1388.0,777.05,769.63,768.27,0.92,0.59,NSE_EQ|INE0BS701011,771.16,2026-02-24T22:05:25.027323,772.5,
Realty,Prestige Estates Projects Ltd.,PRESTIGE,2074.8,1425.6,1499.05,1511.33,-0.14,-3.53,NSE_EQ|INE811K01011,1477.12,2026-02-24T22:05:26.247582,1477.8,
Fast Moving Consumer Goods,Procter & Gamble Hygiene & Health Care Ltd.,PGHH,19250.0,11493.0,11603.04,11754.37,-0.8,0.16,NSE_EQ|INE179A01014,11527.32,2026-02-24T22:05:27.513599,11475.0,Expecting value: line 1 column 1 (char 0)
Financial Services,Punjab National Bank,PNB,231.45,131.03,126.86,125.39,-0.1,0.6,NSE_EQ|INE160A01022,128.82,2026-02-24T22:05:28.725388,130.25,Expecting value: line 1 column 1 (char 0)
Capital Goods,R R Kabel Ltd.,RRKABEL,1901.95,1502.0,1443.33,1434.79,0.12,4.07,NSE_EQ|INE777K01022,1457.98,2026-02-24T22:05:29.971952,1443.2,Expecting value: line 1 column 1 (char 0)
Financial Services,RBL Bank Ltd.,RBLBANK,716.4,326.0,320.9,315.31,-2.76,2.1,NSE_EQ|INE976G01028,324.57,2026-02-24T22:05:31.183456,319.3,Expecting value: line 1 column 1 (char 0)
Financial Services,REC Ltd.,RECLTD,654.0,354.0,356.17,359.07,-1.28,0.85,NSE_EQ|INE020B01018,354.46,2026-02-24T22:05:32.512966,351.0,Expecting value: line 1 column 1 (char 0)
Capital Goods,RHI MAGNESITA INDIA LTD.,RHIM,892.9,440.3,455.61,452.33,-1.54,-3.49,NSE_EQ|INE743M01012,454.25,2026-02-24T22:05:34.027768,456.2,Expecting value: line 1 column 1 (char 0)
Construction,RITES Ltd.,RITES,413.0,216.94,220.21,222.22,0.2,-0.71,NSE_EQ|INE320J01015,218.86,2026-02-24T22:05:35.136119,218.5,Expecting value: line 1 column 1 (char 0)
Fast Moving Consumer Goods,Radico Khaitan Ltd,RADICO,3591.9,2720.1,2753.4,2789.52,-0.26,0.08,NSE_EQ|INE944F01028,2733.24,2026-02-24T22:05:36.313997,2718.0,Expecting value: line 1 column 1 (char 0)
Construction,Rail Vikas Nigam Ltd.,RVNL,647.0,321.65,315.24,318.3,1.98,1.05,NSE_EQ|INE415G01027,316.08,2026-02-24T22:05:37.529719,318.3,Expecting value: line 1 column 1 (char 0)
Telecommunication,Railtel Corporation Of India Ltd.,RAILTEL,617.8,323.45,329.84,333.2,-1.02,-1.54,NSE_EQ|INE0DD101019,327.53,2026-02-24T22:05:38.751325,328.5,Expecting value: line 1 column 1 (char 0)
Healthcare,Rainbow Childrens Medicare Ltd.,RAINBOW,1709.6,1199.5,1198.54,1197.33,1.68,-1.59,NSE_EQ|INE961O01016,1203.77,2026-02-24T22:05:39.840048,1218.9,Expecting value: line 1 column 1 (char 0)
Automobile and Auto Components,Ramkrishna Forgings Ltd.,RKFORGE,1064.05,545.4,555.88,549.95,-0.14,-1.54,NSE_EQ|INE399G01023,553.46,2026-02-24T22:05:40.922132,553.95,Expecting value: line 1 column 1 (char 0)
Chemicals,Rashtriya Chemicals & Fertilizers Ltd.,RCF,245.0,127.61,131.63,133.18,-1.08,-0.54,NSE_EQ|INE027A01015,130.08,2026-02-24T22:05:41.982456,128.3,Expecting value: line 1 column 1 (char 0)
Services,Redington Ltd.,REDINGTON,334.8,239.95,254.32,259.67,-2.92,-2.46,NSE_EQ|INE891D01026,248.61,2026-02-24T22:05:43.037476,246.0,Expecting value: line 1 column 1 (char 0)
Oil Gas & Consumable Fuels,Reliance Industries Ltd.,RELIANCE,1611.8,1428.8,1429.24,1433.45,0.21,0.25,NSE_EQ|INE002A01018,1426.91,2026-02-24T22:05:44.113877,1425.3,Expecting value: line 1 column 1 (char 0)
Power,Reliance Infrastructure Ltd.,RELINFRA,635.7,95.59,105.95,115.88,-4.85,1.48,NSE_EQ|INE036A01016,101.08,2026-02-24T22:05:45.290824,94.2,Expecting value: line 1 column 1 (char 0)
Power,Reliance Power Ltd.,RPOWER,76.49,25.44,26.71,27.68,-1.52,-0.63,NSE_EQ|INE614G01033,26.17,2026-02-24T22:05:46.593767,25.6,Expecting value: line 1 column 1 (char 0)
Financial Services,SBFC Finance Ltd.,SBFC,123.0,96.55,96.14,96.0,1.35,-0.05,NSE_EQ|INE423Y01016,96.49,2026-02-24T22:05:47.828262,96.6,Expecting value: line 1 column 1 (char 0)
Financial Services,SBI Cards and Payment Services Ltd.,SBICARD,1165.0,779.6,779.42,780.79,-0.98,0.21,NSE_EQ|INE018E01016,782.76,2026-02-24T22:05:49.130099,778.0,Expecting value: line 1 column 1 (char 0)
Financial Services,SBI Life Insurance Company Ltd.,SBILIFE,2132.0,2082.9,2060.59,2047.28,0.95,-1.27,NSE_EQ|INE123W01016,2076.44,2026-02-24T22:05:50.390656,2109.6,Expecting value: line 1 column 1 (char 0)
Power,SJVN Ltd.,SJVN,170.5,74.19,75.19,75.05,-1.95,0.45,NSE_EQ|INE002L01015,74.92,2026-02-24T22:05:51.652763,73.86,Expecting value: line 1 column 1 (char 0)
Chemicals,SRF Ltd.,SRF,3325.0,2583.6,2726.2,2788.54,-2.68,-1.58,NSE_EQ|INE647A01010,2664.35,2026-02-24T22:05:52.877089,2625.0,Expecting value: line 1 column 1 (char 0)
Information Technology,Sagility Ltd.,SAGILITY,57.89,42.4,45.4,47.0,-4.03,-1.99,NSE_EQ|INE0W2G01015,44.09,2026-02-24T22:05:54.132374,43.26,Expecting value: line 1 column 1 (char 0)
Healthcare,Sai Life Sciences Ltd.,SAILIFE,983.35,942.9,931.2,910.67,1.37,-2.39,NSE_EQ|INE570L01029,944.62,2026-02-24T22:05:55.433284,966.0,Expecting value: line 1 column 1 (char 0)
Financial Services,Sammaan Capital Ltd.,SAMMAANCAP,1283.6,153.42,150.63,148.68,0.34,-1.06,NSE_EQ|INE148I01020,152.41,2026-02-24T22:05:56.680936,155.06,Expecting value: line 1 column 1 (char 0)
Automobile and Auto Components,Samvardhana Motherson International Ltd.,MOTHERSON,144.67,131.56,129.8,126.43,0.63,0.57,NSE_EQ|INE775A01035,131.0,2026-02-24T22:05:57.953336,130.82,Expecting value: line 1 column 1 (char 0)
Consumer Services,Sapphire Foods India Ltd.,SAPPHIRE,401.0,215.2,216.6,214.65,0.68,-0.37,NSE_EQ|INE806T01020,217.43,2026-02-24T22:05:59.233457,216.0,Expecting value: line 1 column 1 (char 0)
Metals & Mining,Sarda Energy and Minerals Ltd.,SARDAEN,639.75,519.35,510.8,506.49,-0.08,1.58,NSE_EQ|INE385C01021,513.53,2026-02-24T22:06:00.482551,511.25,Expecting value: line 1 column 1 (char 0)
Media Entertainment & Publication,Saregama India Ltd,SAREGAMA,688.9,328.0,340.52,341.57,-0.38,-3.5,NSE_EQ|INE979A01025,338.06,2026-02-24T22:06:01.756072,339.9,Expecting value: line 1 column 1 (char 0)
Automobile and Auto Components,Schaeffler India Ltd.,SCHAEFFLER,4951.0,4084.8,3897.07,3847.01,1.24,3.02,NSE_EQ|INE513A01022,3951.35,2026-02-24T22:06:03.264130,3964.9,Expecting value: line 1 column 1 (char 0)
Capital Goods,Schneider Electric Infrastructure Ltd.,SCHNEIDER,1052.0,896.8,865.93,814.53,-2.33,-0.52,NSE_EQ|INE839M01018,896.67,2026-02-24T22:06:04.455625,901.45,Expecting value: line 1 column 1 (char 0)
Services,Shipping Corporation of India Ltd.,SCI,384.2,259.9,258.97,250.37,0.47,-0.23,NSE_EQ|INE109A01011,260.65,2026-02-24T22:06:05.696769,260.5,Expecting value: line 1 column 1 (char 0)
Construction Materials,Shree Cement Ltd.,SHREECEM,32490.0,26525.0,26535.06,26667.23,0.11,0.25,NSE_EQ|INE070A01015,26491.82,2026-02-24T22:06:06.887162,26460.0,Expecting value: line 1 column 1 (char 0)
Financial Services,Shriram Finance Ltd.,SHRIRAMFIN,1088.3,1061.7,1059.28,1043.55,-0.76,-0.28,NSE_EQ|INE721A01047,1063.3,2026-02-24T22:06:08.124231,1064.7,Expecting value: line 1 column 1 (char 0)
Capital Goods,Shyam Metalics and Energy Ltd.,SHYAMMETL,1001.0,830.9,860.89,859.72,-1.88,-0.62,NSE_EQ|INE810G01011,850.56,2026-02-24T22:06:09.337369,836.1,Expecting value: line 1 column 1 (char 0)
Capital Goods,Siemens Energy India Ltd.,ENRIN,3625.0,2906.8,2775.65,2695.44,0.38,2.74,NSE_EQ|INE1NPP01017,2825.38,2026-02-24T22:06:10.567800,2829.3,Expecting value: line 1 column 1 (char 0)
Capital Goods,Siemens Ltd.,SIEMENS,8129.9,3365.6,3219.1,3170.06,2.87,1.83,NSE_EQ|INE003A01024,3265.11,2026-02-24T22:06:11.793794,3305.0,Expecting value: line 1 column 1 (char 0)
Realty,Signatureglobal (India) Ltd.,SIGNATURE,1647.0,932.15,992.7,979.09,-3.03,-4.88,NSE_EQ|INE903U01023,987.91,2026-02-24T22:06:13.026392,980.0,Expecting value: line 1 column 1 (char 0)
Realty,Sobha Ltd.,SOBHA,2220.0,1455.6,1494.66,1490.56,-0.18,-3.67,NSE_EQ|INE671H01015,1489.45,2026-02-24T22:06:14.284401,1511.1,Expecting value: line 1 column 1 (char 0)
Chemicals,Solar Industries India Ltd.,SOLARINDS,17820.0,13279.0,13305.34,13256.36,-0.59,0.18,NSE_EQ|INE343H01029,13311.57,2026-02-24T22:06:15.521555,13255.0,Expecting value: line 1 column 1 (char 0)
Automobile and Auto Components,Sona BLW Precision Forgings Ltd.,SONACOMS,839.9,529.45,528.82,519.7,0.1,-0.67,NSE_EQ|INE073K01018,531.21,2026-02-24T22:06:16.797358,533.0,Expecting value: line 1 column 1 (char 0)
Information Technology,Sonata Software Ltd.,SONATSOFTW,870.0,270.15,286.23,297.28,-1.38,-4.34,NSE_EQ|INE269A01021,279.91,2026-02-24T22:06:18.037310,282.4,Expecting value: line 1 column 1 (char 0)
Financial Services,Star Health and Allied Insurance Company Ltd.,STARHEALTH,1200.0,455.65,463.1,462.52,1.19,-0.84,NSE_EQ|INE575P01011,460.08,2026-02-24T22:06:19.345506,459.5,Expecting value: line 1 column 1 (char 0)
Financial Services,State Bank of India,SBIN,1231.1,1223.3,1197.53,1156.6,0.47,-0.71,NSE_EQ|INE062A01020,1217.1,2026-02-24T22:06:20.610254,1232.0,Expecting value: line 1 column 1 (char 0)
Metals & Mining,Steel Authority of India Ltd.,SAIL,175.35,160.18,158.27,156.66,-1.71,2.22,NSE_EQ|INE114A01011,158.52,2026-02-24T22:06:21.880254,156.7,Expecting value: line 1 column 1 (char 0)
Chemicals,Sumitomo Chemical India Ltd.,SUMICHEM,665.0,404.85,411.12,415.56,1.54,-1.68,NSE_EQ|INE258G01013,408.93,2026-02-24T22:06:23.150753,411.75,Expecting value: line 1 column 1 (char 0)
Healthcare,Sun Pharmaceutical Industries Ltd.,SUNPHARMA,1960.35,1731.8,1716.2,1704.09,-0.03,-0.01,NSE_EQ|INE044A01036,1725.26,2026-02-24T22:06:24.418342,1732.0,Expecting value: line 1 column 1 (char 0)
Media Entertainment & Publication,Sun TV Network Ltd.,SUNTV,1097.8,594.4,584.33,576.75,0.27,1.78,NSE_EQ|INE424H01027,588.13,2026-02-24T22:06:25.661278,584.0,Expecting value: line 1 column 1 (char 0)
Financial Services,Sundaram Finance Ltd.,SUNDARMFIN,5555.0,5467.0,5310.36,5286.25,3.57,2.98,NSE_EQ|INE660A01013,5331.97,2026-02-24T22:06:26.946610,5309.0,Expecting value: line 1 column 1 (char 0)
Automobile and Auto Components,Sundram Fasteners Ltd.,SUNDRMFAST,1505.95,922.75,924.13,927.04,1.2,-0.2,NSE_EQ|INE387A01021,922.22,2026-02-24T22:06:28.200965,924.6,Expecting value: line 1 column 1 (char 0)
Capital Goods,Supreme Industries Ltd.,SUPREMEIND,6460.0,3961.4,3876.54,3784.8,0.57,0.84,NSE_EQ|INE195A01028,3924.97,2026-02-24T22:06:29.489583,3928.4,Expecting value: line 1 column 1 (char 0)
Capital Goods,Suzlon Energy Ltd.,SUZLON,86.04,44.13,45.47,46.44,-0.7,-0.27,NSE_EQ|INE040H01021,44.75,2026-02-24T22:06:30.753559,44.25,Expecting value: line 1 column 1 (char 0)
Chemicals,Swan Corp Ltd.,SWANCORP,809.8,385.75,401.71,409.82,-6.87,1.29,NSE_EQ|INE665A01038,394.17,2026-02-24T22:06:32.024598,380.85,Expecting value: line 1 column 1 (char 0)
Consumer Services,Swiggy Ltd.,SWIGGY,617.3,314.0,326.52,330.2,-0.9,-1.32,NSE_EQ|INE00H001014,322.51,2026-02-24T22:06:33.287503,318.2,Expecting value: line 1 column 1 (char 0)
Healthcare,Syngene International Ltd.,SYNGENE,960.6,437.1,444.41,466.25,0.3,-2.2,NSE_EQ|INE398R01022,440.31,2026-02-24T22:06:34.569079,446.95,Expecting value: line 1 column 1 (char 0)
Capital Goods,Syrma SGS Technology Ltd.,SYRMA,909.9,826.95,844.09,826.83,0.65,-1.31,NSE_EQ|INE0DYJ01015,840.46,2026-02-24T22:06:35.818171,837.95,Expecting value: line 1 column 1 (char 0)
Consumer Services,TBO Tek Ltd.,TBOTEK,2001.0,1309.4,1392.64,1429.78,-2.46,-1.71,NSE_EQ|INE673O01025,1355.22,2026-02-24T22:06:37.092728,1332.2,Expecting value: line 1 column 1 (char 0)
Automobile and Auto Components,TVS Motor Company Ltd.,TVSMOTOR,3909.0,3816.2,3821.38,3789.6,-0.15,-0.36,NSE_EQ|INE494B01023,3828.37,2026-02-24T22:06:38.348461,3830.0,Expecting value: line 1 column 1 (char 0)
Chemicals,Tata Chemicals Ltd.,TATACHEM,1349.0,710.0,707.34,712.62,-0.23,-0.04,NSE_EQ|INE092A01019,708.52,2026-02-24T22:06:39.627868,710.25,Expecting value: line 1 column 1 (char 0)
Telecommunication,Tata Communications Ltd.,TATACOMM,2175.0,1622.8,1650.47,1646.91,-0.3,-3.71,NSE_EQ|INE151A01013,1654.25,2026-02-24T22:06:40.858165,1685.3,Expecting value: line 1 column 1 (char 0)
Information Technology,Tata Consultancy Services Ltd.,TCS,4592.25,2573.7,2725.09,2841.74,-0.36,-2.55,NSE_EQ|INE467B01029,2656.52,2026-02-24T22:06:42.104550,2641.0,Expecting value: line 1 column 1 (char 0)
Fast Moving Consumer Goods,Tata Consumer Products Ltd.,TATACONSUM,1269.0,1178.0,1160.56,1157.71,1.35,1.46,NSE_EQ|INE192A01025,1166.79,2026-02-24T22:06:43.367392,1161.0,Expecting value: line 1 column 1 (char 0)
Information Technology,Tata Elxsi Ltd.,TATAELXSI,10760.0,4498.0,4856.94,5029.5,-2.71,-3.8,NSE_EQ|INE670A01012,4720.32,2026-02-24T22:06:44.628454,4675.5,Expecting value: line 1 column 1 (char 0)
Financial Services,Tata Investment Corporation Ltd.,TATAINVEST,1185.0,666.2,665.01,656.25,-4.39,-2.79,NSE_EQ|INE672A01026,674.64,2026-02-24T22:06:45.901938,685.3,Expecting value: line 1 column 1 (char 0)
Automobile and Auto Components,Tata Motors Passenger Vehicles Ltd.,TMPV,1179.0,377.55,377.76,373.17,0.3,0.19,NSE_EQ|INE155A01022,378.67,2026-02-24T22:06:47.122582,376.85,Expecting value: line 1 column 1 (char 0)
Power,Tata Power Co. Ltd.,TATAPOWER,494.85,379.75,376.15,373.11,0.07,0.73,NSE_EQ|INE245A01021,378.0,2026-02-24T22:06:48.347616,377.0,Expecting value: line 1 column 1 (char 0)
Metals & Mining,Tata Steel Ltd.,TATASTEEL,211.39,209.13,205.98,201.75,-0.89,0.93,NSE_EQ|INE081A01020,207.78,2026-02-24T22:06:49.599751,207.21,Expecting value: line 1 column 1 (char 0)
Information Technology,Tata Technologies Ltd.,TATATECH,1400.0,572.15,602.99,616.26,-1.55,-4.0,NSE_EQ|INE142M01025,593.5,2026-02-24T22:06:50.834541,596.0,Expecting value: line 1 column 1 (char 0)
Telecommunication,Tata Teleservices (Maharashtra) Ltd.,TTML,290.15,42.33,43.25,43.89,-0.67,-0.87,NSE_EQ|INE517B01013,42.81,2026-02-24T22:06:52.057350,42.7,Expecting value: line 1 column 1 (char 0)
Information Technology,Tech Mahindra Ltd.,TECHM,1854.0,1345.4,1487.48,1547.37,-1.27,-5.25,NSE_EQ|INE669C01036,1433.49,2026-02-24T22:06:53.278752,1420.0,Expecting value: line 1 column 1 (char 0)
Construction,Techno Electric & Engineering Company Ltd.,TECHNOE,1822.0,1169.45,1119.94,1085.52,0.15,1.69,NSE_EQ|INE285K01026,1146.05,2026-02-24T22:06:54.487454,1150.05,Expecting value: line 1 column 1 (char 0)
Telecommunication,Tejas Networks Ltd.,TEJASNET,1495.0,317.0,329.76,338.04,-0.46,-2.61,NSE_EQ|INE010J01012,325.49,2026-02-24T22:06:55.741439,325.5,Expecting value: line 1 column 1 (char 0)
Financial Services,The New India Assurance Company Ltd.,NIACL,382.43,149.47,151.18,151.07,0.7,-1.01,NSE_EQ|INE470Y01017,150.78,2026-02-24T22:06:56.949016,151.0,Expecting value: line 1 column 1 (char 0)
Construction Materials,The Ramco Cements Ltd.,RAMCOCEM,1214.5,1147.1,1141.21,1133.41,1.99,0.33,NSE_EQ|INE331A01037,1140.23,2026-02-24T22:06:58.220295,1143.3,Expecting value: line 1 column 1 (char 0)
Capital Goods,Thermax Ltd.,THERMAX,5839.95,3148.2,3050.75,2998.78,0.11,0.69,NSE_EQ|INE152A01029,3106.97,2026-02-24T22:06:59.445531,3126.5,Expecting value: line 1 column 1 (char 0)
Capital Goods,Timken India Ltd.,TIMKEN,4817.9,3260.0,3175.07,3144.93,1.91,1.37,NSE_EQ|INE325A01013,3199.63,2026-02-24T22:07:00.656621,3215.9,Expecting value: line 1 column 1 (char 0)
Capital Goods,Titagarh Rail Systems Ltd.,TITAGARH,1896.95,733.9,755.83,770.2,-0.42,-1.02,NSE_EQ|INE615H01020,745.67,2026-02-24T22:07:01.924014,741.5,Expecting value: line 1 column 1 (char 0)
Consumer Durables,Titan Company Ltd.,TITAN,4378.4,4294.5,4231.9,4188.55,0.06,1.28,NSE_EQ|INE280A01028,4257.91,2026-02-24T22:07:03.187102,4240.4,Expecting value: line 1 column 1 (char 0)
Healthcare,Torrent Pharmaceuticals Ltd.,TORNTPHARM,4325.0,4397.9,4226.98,4143.57,0.74,2.11,NSE_EQ|INE685A01028,4295.33,2026-02-24T22:07:04.454994,4307.0,Expecting value: line 1 column 1 (char 0)
Power,Torrent Power Ltd.,TORNTPOWER,2037.0,1541.8,1497.01,1455.71,-0.23,0.42,NSE_EQ|INE813H01021,1522.82,2026-02-24T22:07:05.751561,1535.4,Expecting value: line 1 column 1 (char 0)
Capital Goods,Transformers And Rectifiers (India) Ltd.,TARIL,648.9,302.52,291.91,280.89,-4.43,-0.16,NSE_EQ|INE763I01026,300.78,2026-02-24T22:07:07.044868,303.0,Expecting value: line 1 column 1 (char 0)
Consumer Services,Trent Ltd.,TRENT,8345.0,3931.3,4083.26,4069.94,-0.74,-3.17,NSE_EQ|INE849A01020,4048.37,2026-02-24T22:07:08.321376,4060.0,Expecting value: line 1 column 1 (char 0)
Textiles,Trident Ltd.,TRIDENT,70.35,25.87,26.34,26.51,2.31,-2.34,NSE_EQ|INE064C01022,26.11,2026-02-24T22:07:09.555858,26.49,Expecting value: line 1 column 1 (char 0)
Fast Moving Consumer Goods,Triveni Engineering & Industries Ltd.,TRIVENI,536.0,380.0,383.17,378.61,-1.04,-0.26,NSE_EQ|INE256C01024,382.99,2026-02-24T22:07:10.841646,381.0,Expecting value: line 1 column 1 (char 0)
Capital Goods,Triveni Turbine Ltd.,TRITURBINE,885.0,484.65,490.67,494.2,0.63,-0.84,NSE_EQ|INE152M01016,488.77,2026-02-24T22:07:12.124405,488.75,Expecting value: line 1 column 1 (char 0)
Automobile and Auto Components,Tube Investments of India Ltd.,TIINDIA,4810.8,2562.7,2506.22,2472.77,-1.79,0.85,NSE_EQ|INE974X01010,2535.85,2026-02-24T22:07:13.371099,2541.0,Expecting value: line 1 column 1 (char 0)
Financial Services,UCO Bank,UCOBANK,70.65,29.24,28.92,28.89,-0.48,1.32,NSE_EQ|INE691A01018,29.0,2026-02-24T22:07:14.657793,28.86,Expecting value: line 1 column 1 (char 0)
Automobile and Auto Components,UNO Minda Ltd.,UNOMINDA,1382.0,1177.5,1201.04,1203.49,-0.75,-0.55,NSE_EQ|INE405E01023,1193.79,2026-02-24T22:07:15.951775,1184.0,Expecting value: line 1 column 1 (char 0)
Chemicals,UPL Ltd.,UPL,864.7,630.55,709.43,723.26,-9.79,-2.24,NSE_EQ|INE628A01036,686.9,2026-02-24T22:07:17.221791,645.0,Expecting value: line 1 column 1 (char 0)
Financial Services,UTI Asset Management Company Ltd.,UTIAMC,1494.8,1051.75,1066.11,1062.98,1.29,-2.16,NSE_EQ|INE094J01016,1065.66,2026-02-24T22:07:18.487299,1075.0,Expecting value: line 1 column 1 (char 0)
Construction Materials,UltraTech Cement Ltd.,ULTRACEMCO,13110.0,12960.0,12896.68,12790.24,1.14,-0.09,NSE_EQ|INE481G01011,12915.35,2026-02-24T22:07:19.708034,12972.0,Expecting value: line 1 column 1 (char 0)
Financial Services,Union Bank of India,UNIONBANK,205.1,200.62,190.46,184.59,0.91,1.53,NSE_EQ|INE692A01016,195.14,2026-02-24T22:07:20.963319,197.6,Expecting value: line 1 column 1 (char 0)
Fast Moving Consumer Goods,United Breweries Ltd.,UBL,2299.7,1600.0,1599.82,1576.71,1.61,-1.66,NSE_EQ|INE686F01025,1609.98,2026-02-24T22:07:22.264862,1627.0,Expecting value: line 1 column 1 (char 0)
Fast Moving Consumer Goods,United Spirits Ltd.,UNITDSPR,1700.0,1422.5,1404.87,1392.98,2.67,0.32,NSE_EQ|INE854D01024,1410.79,2026-02-24T22:07:23.554055,1418.0,Expecting value: line 1 column 1 (char 0)
Capital Goods,Usha Martin Ltd.,USHAMART,497.1,408.15,411.17,415.08,-0.56,1.23,NSE_EQ|INE228A01035,408.24,2026-02-24T22:07:24.830076,403.2,Expecting value: line 1 column 1 (char 0)
Consumer Durables,V-Guard Industries Ltd.,VGUARD,577.45,312.4,324.2,327.13,1.49,-2.95,NSE_EQ|INE951I01027,319.72,2026-02-24T22:07:26.047315,321.9,Expecting value: line 1 column 1 (char 0)
Consumer Services,Valor Estate Ltd.,DBREALTY,284.9,112.86,118.78,117.92,-1.31,-3.04,NSE_EQ|INE879I01012,117.1,2026-02-24T22:07:27.340497,116.4,Expecting value: line 1 column 1 (char 0)
Textiles,Vardhman Textiles Ltd.,VTL,592.0,539.65,516.66,495.7,-0.7,3.78,NSE_EQ|INE825A01020,529.62,2026-02-24T22:07:28.589205,520.0,Expecting value: line 1 column 1 (char 0)
Fast Moving Consumer Goods,Varun Beverages Ltd.,VBL,681.1,459.1,456.8,459.84,-0.05,0.9,NSE_EQ|INE200M01039,457.16,2026-02-24T22:07:29.842541,455.0,Expecting value: line 1 column 1 (char 0)
Consumer Services,Vedant Fashions Ltd.,MANYAVAR,1512.0,407.25,437.49,458.69,-1.95,-3.38,NSE_EQ|INE825V01034,423.18,2026-02-24T22:07:31.122635,421.5,Expecting value: line 1 column 1 (char 0)
Metals & Mining,Vedanta Ltd.,VEDL,769.8,695.1,682.99,678.6,-1.98,2.45,NSE_EQ|INE205A01025,684.99,2026-02-24T22:07:32.404827,678.5,Expecting value: line 1 column 1 (char 0)
Consumer Services,Ventive Hospitality Ltd.,VENTIVE,840.0,717.0,728.29,738.36,-2.64,1.85,NSE_EQ|INE781S01027,717.04,2026-02-24T22:07:33.682487,703.95,Expecting value: line 1 column 1 (char 0)
Healthcare,Vijaya Diagnostic Centre Ltd.,VIJAYA,1275.0,986.0,1002.36,998.3,-1.17,-2.57,NSE_EQ|INE043W01024,1002.57,2026-02-24T22:07:34.953125,1012.05,Expecting value: line 1 column 1 (char 0)
Consumer Services,Vishal Mega Mart Ltd.,VMM,157.6,123.59,121.07,122.29,2.14,2.72,NSE_EQ|INE01EA01019,120.88,2026-02-24T22:07:36.218433,120.32,Expecting value: line 1 column 1 (char 0)
Telecommunication,Vodafone Idea Ltd.,IDEA,77.5,10.91,11.2,11.17,-1.96,-0.64,NSE_EQ|INE669E01016,11.11,2026-02-24T22:07:37.472411,10.98,Expecting value: line 1 column 1 (char 0)
Consumer Durables,Voltas Ltd.,VOLTAS,1944.9,1538.0,1518.25,1483.21,-0.64,0.25,NSE_EQ|INE226A01021,1534.55,2026-02-24T22:07:38.715599,1534.1,Expecting value: line 1 column 1 (char 0)
Capital Goods,Waaree Energies Ltd.,WAAREEENER,3865.0,3023.5,2988.18,2962.98,-0.48,3.23,NSE_EQ|INE377N01017,2972.07,2026-02-24T22:07:39.957307,2929.0,Expecting value: line 1 column 1 (char 0)
Capital Goods,Welspun Corp Ltd.,WELCORP,994.0,776.4,793.99,793.84,-1.48,-0.91,NSE_EQ|INE191B01025,786.53,2026-02-24T22:07:41.200657,783.5,Expecting value: line 1 column 1 (char 0)
