group,stock_name,trading_symbol,ath,cp,ema10,ema20,prev_change_pct,today_change_pct,instrument_key,ema5,last_updated
Telecommunication,Tejas Networks Ltd.,TEJASNET,1495.0,327.25,332.74,340.33,-1.28,-0.23,NSE_EQ|INE010J01012,329.99,2026-02-23T11:25:55.980787
Financial Services,The New India Assurance Company Ltd.,NIACL,382.43,151.74,151.55,151.24,-0.7,0.66,NSE_EQ|INE470Y01017,151.42,2026-02-23T11:25:56.539367
Construction Materials,The Ramco Cements Ltd.,RAMCOCEM,1214.5,1119.0,1135.48,1129.62,-0.92,-0.18,NSE_EQ|INE331A01037,1128.7,2026-02-23T11:25:57.060313
Capital Goods,Thermax Ltd.,THERMAX,5839.95,3158.1,3029.55,2983.18,5.06,0.19,NSE_EQ|INE152A01029,3087.18,2026-02-23T11:25:57.633790
Capital Goods,Timken India Ltd.,TIMKEN,4817.9,3181.1,3149.94,3129.69,0.17,0.82,NSE_EQ|INE325A01013,3157.97,2026-02-23T11:25:58.078984
Capital Goods,Titagarh Rail Systems Ltd.,TITAGARH,1896.95,743.15,760.35,773.91,-0.6,-0.68,NSE_EQ|INE615H01020,750.91,2026-02-23T11:25:58.701391
Consumer Durables,Titan Company Ltd.,TITAN,4378.4,4267.5,4217.04,4177.11,0.85,-0.06,NSE_EQ|INE280A01028,4237.88,2026-02-23T11:25:59.307712
Healthcare,Torrent Pharmaceuticals Ltd.,TORNTPHARM,4324.9,4276.6,4183.36,4113.87,0.42,0.01,NSE_EQ|INE685A01028,4233.71,2026-02-23T11:25:59.784479
Power,Torrent Power Ltd.,TORNTPOWER,2037.0,1538.8,1487.49,1446.92,2.41,-0.08,NSE_EQ|INE813H01021,1514.13,2026-02-23T11:26:00.237312
Capital Goods,Transformers And Rectifiers (India) Ltd.,TARIL,648.9,304.72,289.6,278.61,4.53,-4.33,NSE_EQ|INE763I01026,300.01,2026-02-23T11:26:00.735173
Consumer Services,Trent Ltd.,TRENT,8345.0,4065.0,4118.87,4085.55,0.64,-0.49,NSE_EQ|INE849A01020,4110.27,2026-02-23T11:26:01.262434
Textiles,Trident Ltd.,TRIDENT,70.35,26.65,26.46,26.58,-1.58,2.62,NSE_EQ|INE064C01022,26.26,2026-02-23T11:26:02.980051
Fast Moving Consumer Goods,Triveni Engineering & Industries Ltd.,TRIVENI,536.0,381.2,383.77,378.41,1.2,-1.19,NSE_EQ|INE256C01024,384.29,2026-02-23T11:26:03.503892
Capital Goods,Triveni Turbine Ltd.,TRITURBINE,885.0,487.85,491.0,494.7,0.87,-0.49,NSE_EQ|INE152M01016,488.99,2026-02-23T11:26:04.077674
Automobile and Auto Components,Tube Investments of India Ltd.,TIINDIA,4810.8,2550.2,2495.6,2464.54,4.27,-1.38,NSE_EQ|INE974X01010,2525.96,2026-02-23T11:26:04.516076
Financial Services,UCO Bank,UCOBANK,70.65,29.14,28.89,28.88,-0.21,0.48,NSE_EQ|INE691A01018,28.98,2026-02-23T11:26:05.090208
Automobile and Auto Components,UNO Minda Ltd.,UNOMINDA,1382.0,1195.6,1206.2,1206.28,1.13,-0.78,NSE_EQ|INE405E01023,1201.8,2026-02-23T11:26:05.703339
Chemicals,UPL Ltd.,UPL,864.7,648.1,727.55,733.38,-1.02,-9.32,NSE_EQ|INE628A01036,716.17,2026-02-23T11:26:06.268892
Financial Services,UTI Asset Management Company Ltd.,UTIAMC,1494.8,1071.35,1067.51,1063.17,2.13,0.37,NSE_EQ|INE094J01016,1069.35,2026-02-23T11:26:06.798226
Construction Materials,UltraTech Cement Ltd.,ULTRACEMCO,13110.0,12809.0,12852.24,12756.37,0.92,-0.16,NSE_EQ|INE481G01011,12837.36,2026-02-23T11:26:07.263976
Financial Services,Union Bank of India,UNIONBANK,205.1,198.1,188.26,182.94,2.45,1.07,NSE_EQ|INE692A01016,192.51,2026-02-23T11:26:07.693505
Fast Moving Consumer Goods,United Breweries Ltd.,UBL,2299.7,1621.4,1597.6,1573.13,-0.31,0.86,NSE_EQ|INE686F01025,1610.97,2026-02-23T11:26:08.156547
Fast Moving Consumer Goods,United Spirits Ltd.,UNITDSPR,1700.0,1387.3,1395.57,1387.08,-1.55,0.53,NSE_EQ|INE854D01024,1395.07,2026-02-23T11:26:08.662325
Capital Goods,Usha Martin Ltd.,USHAMART,497.1,404.2,411.65,415.68,-0.64,-0.82,NSE_EQ|INE228A01035,407.93,2026-02-23T11:26:09.105103
Consumer Durables,V-Guard Industries Ltd.,VGUARD,577.45,318.75,326.11,328.3,-1.44,0.25,NSE_EQ|INE951I01027,322.06,2026-02-23T11:26:09.576535
Consumer Services,Valor Estate Ltd.,DBREALTY,284.9,114.99,119.73,118.28,-0.67,-2.96,NSE_EQ|INE879I01012,118.56,2026-02-23T11:26:10.055830
Textiles,Vardhman Textiles Ltd.,VTL,592.0,530.55,510.54,490.56,4.17,-1.73,NSE_EQ|INE825A01020,522.76,2026-02-23T11:26:10.572456
Fast Moving Consumer Goods,Varun Beverages Ltd.,VBL,681.1,455.5,455.97,459.72,0.67,-0.45,NSE_EQ|INE200M01039,455.58,2026-02-23T11:26:11.245564
Consumer Services,Vedant Fashions Ltd.,MANYAVAR,1512.0,424.0,444.65,464.31,0.16,-1.4,NSE_EQ|INE825V01034,431.94,2026-02-23T11:26:11.748672
Metals & Mining,Vedanta Ltd.,VEDL,769.8,678.8,679.85,676.62,1.0,-2.33,NSE_EQ|INE205A01025,679.12,2026-02-23T11:26:12.236230
Consumer Services,Ventive Hospitality Ltd.,VENTIVE,840.0,709.7,732.49,741.52,-1.91,-1.35,NSE_EQ|INE781S01027,720.15,2026-02-23T11:26:12.713198
Healthcare,Vijaya Diagnostic Centre Ltd.,VIJAYA,1275.0,1015.8,1006.5,999.86,-0.11,-0.9,NSE_EQ|INE043W01024,1011.77,2026-02-23T11:26:13.180225
Consumer Services,Vishal Mega Mart Ltd.,VMM,157.6,116.88,119.88,121.82,-0.76,-0.78,NSE_EQ|INE01EA01019,118.38,2026-02-23T11:26:13.731219
Telecommunication,Vodafone Idea Ltd.,IDEA,77.5,10.92,11.25,11.19,-0.8,-2.5,NSE_EQ|INE669E01016,11.19,2026-02-23T11:26:14.195452
Consumer Durables,Voltas Ltd.,VOLTAS,1944.9,1539.4,1514.08,1477.61,2.45,-0.56,NSE_EQ|INE226A01021,1533.23,2026-02-23T11:26:14.684095
Capital Goods,Waaree Energies Ltd.,WAAREEENER,3865.0,2887.9,2975.25,2954.16,0.65,-1.44,NSE_EQ|INE377N01017,2937.06,2026-02-23T11:26:15.177322
Capital Goods,Welspun Corp Ltd.,WELCORP,994.0,784.65,798.17,795.89,-0.22,-1.3,NSE_EQ|INE191B01025,792.1,2026-02-23T11:26:15.614050
Textiles,Welspun Living Ltd.,WELSPUNLIV,212.95,140.75,138.62,136.52,-0.23,0.54,NSE_EQ|INE192B01031,139.0,2026-02-23T11:26:16.086265
Consumer Durables,Whirlpool of India Ltd.,WHIRLPOOL,2787.0,925.8,906.17,882.83,1.82,-0.48,NSE_EQ|INE716A01013,921.47,2026-02-23T11:26:16.583791
Information Technology,Wipro Ltd.,WIPRO,369.9,204.9,215.63,224.39,0.08,-2.6,NSE_EQ|INE075A01022,210.3,2026-02-23T11:26:17.107915
Healthcare,Wockhardt Ltd.,WOCKPHARMA,1868.8,1358.0,1388.8,1389.52,-0.06,-1.71,NSE_EQ|INE049B01025,1383.08,2026-02-23T11:26:17.624594
Financial Services,Yes Bank Ltd.,YESBANK,404.0,20.89,21.09,21.27,0.38,-0.81,NSE_EQ|INE528G01035,21.01,2026-02-23T11:26:18.062411
Automobile and Auto Components,ZF Commercial Vehicle Control Systems India Ltd.,ZFCVINDIA,18250.0,15637.0,15492.83,15282.42,0.96,1.09,NSE_EQ|INE342J01019,15520.57,2026-02-23T11:26:18.515602
Media Entertainment & Publication,Zee Entertainment Enterprises Ltd.,ZEEL,619.0,90.85,91.99,90.69,-1.14,0.17,NSE_EQ|INE256A01028,92.12,2026-02-23T11:26:20.006183
Capital Goods,Zen Technologies Ltd.,ZENTEC,2627.0,1311.1,1327.42,1330.88,-0.59,-1.63,NSE_EQ|INE251B01027,1322.45,2026-02-23T11:26:20.490126
Information Technology,Zensar Technolgies Ltd.,ZENSARTECH,984.95,566.55,586.11,613.66,-1.94,0.15,NSE_EQ|INE520A01027,571.52,2026-02-23T11:26:20.925306
Healthcare,Zydus Lifesciences Ltd.,ZYDUSLIFE,1324.3,904.05,903.94,901.99,-0.56,-0.32,NSE_EQ|INE010B01027,904.25,2026-02-23T11:26:21.425922
Services,eClerx Services Ltd.,ECLERX,4995.0,3534.0,3733.97,3967.48,-0.76,-1.15,NSE_EQ|INE738I01010,3596.31,2026-02-23T11:26:21.926503
