group,stock_name,trading_symbol,ath,cp,ema10,ema20,prev_change_pct,today_change_pct,instrument_key,ema5,last_updated,open,refresh_error,l5_open,w_ema4,w_ema5
Textiles,Raymond Lifestyle Ltd.,RAYMONDLSL,3100.0,890.9,922.13,943.18,0.08,0.0,NSE_EQ|INE02ID01020,905.11,2026-02-27T13:18:54.851553,0.0,Expecting value: line 1 column 1 (char 0),0.0,923.66,931.63
Chemicals,Refex Industries Ltd.,REFEX,600.0,220.84,234.76,236.53,-1.76,0.0,NSE_EQ|INE056I01025,232.25,2026-02-27T13:18:55.969964,0.0,Expecting value: line 1 column 1 (char 0),0.0,229.09,230.63
Consumer Durables,Relaxo Footwears Ltd.,RELAXO,1448.0,351.2,359.62,365.33,-0.46,0.0,NSE_EQ|INE131B01039,356.09,2026-02-27T13:18:57.090064,0.0,Expecting value: line 1 column 1 (char 0),0.0,359.37,362.01
Financial Services,Religare Enterprises Ltd.,RELIGARE,320.0,213.05,220.51,228.71,0.81,0.0,NSE_EQ|INE621H01010,213.05,2026-02-27T13:18:58.198049,0.0,Expecting value: line 1 column 1 (char 0),0.0,224.61,226.58
Consumer Services,Restaurant Brands Asia Ltd.,RBA,213.8,63.55,63.87,64.06,0.05,0.0,NSE_EQ|INE07T201019,63.76,2026-02-27T13:18:59.305406,0.0,Expecting value: line 1 column 1 (char 0),0.0,63.92,64.02
Telecommunication,Route Mobile Ltd.,ROUTE,2389.0,508.0,519.28,545.28,1.91,0.0,NSE_EQ|INE450U01017,504.72,2026-02-27T13:19:00.419897,0.0,Expecting value: line 1 column 1 (char 0),492.8,536.25,546.56
Consumer Durables,SKY GOLD AND DIAMONDS Ltd.,SKYGOLD,488.55,358.45,360.78,352.02,-0.77,0.0,NSE_EQ|INE01IU01018,362.85,2026-02-27T13:19:01.475314,0.0,Expecting value: line 1 column 1 (char 0),0.0,352.25,349.25
Consumer Durables,Safari Industries (India) Ltd.,SAFARI,2744.7,1800.0,1871.51,1916.27,-0.52,0.0,NSE_EQ|INE429E01023,1859.59,2026-02-27T13:19:02.598238,0.0,Expecting value: line 1 column 1 (char 0),1835.1,1863.58,1887.08
Consumer Services,Samhi Hotels Ltd.,SAMHI,254.5,162.65,165.51,167.7,-1.16,0.0,NSE_EQ|INE08U801020,165.07,2026-02-27T13:19:03.657758,0.0,Expecting value: line 1 column 1 (char 0),164.84,165.89,167.14
Oil Gas & Consumable Fuels,Sandur Manganese & Iron Ores Ltd.,SANDUMA,273.0,217.85,208.1,210.65,2.55,0.0,NSE_EQ|INE149K01016,209.46,2026-02-27T13:19:04.825851,0.0,Expecting value: line 1 column 1 (char 0),214.4,211.97,212.43
Healthcare,Sanofi Consumer Healthcare India Ltd.,SANOFICONR,5894.5,4599.8,4179.43,4190.53,7.65,0.0,NSE_EQ|INE0UOS01011,4218.0,2026-02-27T13:19:05.921338,0.0,Expecting value: line 1 column 1 (char 0),0.0,4345.82,4331.64
Healthcare,Sanofi India Ltd.,SANOFI,10524.95,3968.6,4053.98,4053.01,-0.73,0.0,NSE_EQ|INE058A01010,4061.1,2026-02-27T13:19:06.979283,0.0,Expecting value: line 1 column 1 (char 0),4080.7,4011.71,4022.83
Automobile and Auto Components,Sansera Engineering Ltd.,SANSERA,2396.0,2323.7,2252.84,2138.98,-2.74,0.0,NSE_EQ|INE953O01021,2305.33,2026-02-27T13:19:08.068425,0.0,Expecting value: line 1 column 1 (char 0),2299.0,2185.64,2140.41
Consumer Durables,Senco Gold Ltd.,SENCO,772.0,312.45,328.87,330.48,-0.92,0.0,NSE_EQ|INE602W01027,323.1,2026-02-27T13:19:09.254846,0.0,Expecting value: line 1 column 1 (char 0),0.0,323.44,324.07
Capital Goods,Shaily Engineering Plastics Ltd.,SHAILY,2799.9,1949.0,2012.83,2036.01,-1.89,0.0,NSE_EQ|INE151G01028,1987.91,2026-02-27T13:19:10.360844,0.0,Expecting value: line 1 column 1 (char 0),0.0,1990.78,2003.35
Capital Goods,Shakti Pumps (India) Ltd.,SHAKTIPUMP,1387.0,517.15,561.17,589.5,-0.62,0.0,NSE_EQ|INE908D01010,541.14,2026-02-27T13:19:11.532894,0.0,,0.0,571.76,583.54
Chemicals,Sharda Cropchem Ltd.,SHARDACROP,1297.0,1191.5,1183.09,1143.57,-1.17,0.0,NSE_EQ|INE221J01015,1183.58,2026-02-27T13:19:12.570553,0.0,Expecting value: line 1 column 1 (char 0),1162.8,1164.28,1142.1
Automobile and Auto Components,Sharda Motor Industries Ltd.,SHARDAMOTR,1476.0,933.6,949.59,934.38,-0.05,0.0,NSE_EQ|INE597I01028,955.08,2026-02-27T13:19:13.648792,0.0,Expecting value: line 1 column 1 (char 0),961.5,926.36,922.45
Financial Services,Share India Securities Ltd.,SHAREINDIA,405.3,132.22,138.53,142.43,2.09,0.0,NSE_EQ|INE932X01026,135.05,2026-02-27T13:19:14.752141,0.0,Expecting value: line 1 column 1 (char 0),130.98,140.03,141.53
Consumer Durables,Sheela Foam Ltd.,SFL,2027.5,546.1,565.68,567.66,0.05,0.0,NSE_EQ|INE916U01025,559.23,2026-02-27T13:19:15.911896,0.0,Expecting value: line 1 column 1 (char 0),0.0,558.24,559.26
Healthcare,Shilpa Medicare Ltd.,SHILPAMED,500.0,337.75,327.59,321.33,3.76,0.0,NSE_EQ|INE790G01031,330.49,2026-02-27T13:19:17.030460,0.0,Expecting value: line 1 column 1 (char 0),327.45,324.93,322.27
Fast Moving Consumer Goods,Shree Renuka Sugars Ltd.,RENUKA,68.75,24.38,23.87,24.21,3.54,0.0,NSE_EQ|INE087H01022,23.65,2026-02-27T13:19:18.102626,0.0,Expecting value: line 1 column 1 (char 0),23.15,24.25,24.32
Automobile and Auto Components,Shriram Pistons & Rings Ltd.,SHRIPISTON,3407.2,3115.1,3081.65,3037.87,-0.93,0.0,NSE_EQ|INE526E01018,3117.97,2026-02-27T13:19:19.182039,0.0,Expecting value: line 1 column 1 (char 0),3065.0,3014.99,3001.73
Capital Goods,Skipper Ltd.,SKIPPER,665.0,364.65,374.85,378.21,0.63,0.0,NSE_EQ|INE439E01022,371.59,2026-02-27T13:19:20.289729,0.0,Expecting value: line 1 column 1 (char 0),373.0,372.81,374.82
Financial Services,South Indian Bank Ltd.,SOUTHBANK,46.84,41.33,40.9,40.92,1.41,0.0,NSE_EQ|INE683A01023,41.09,2026-02-27T13:19:21.446708,0.0,Expecting value: line 1 column 1 (char 0),41.15,40.92,40.9
Construction Materials,Star Cement Ltd.,STARCEMENT,308.95,214.01,217.0,217.26,-0.71,0.0,NSE_EQ|INE460H01021,216.89,2026-02-27T13:19:22.484352,0.0,Expecting value: line 1 column 1 (char 0),0.0,214.56,214.88
Construction,Sterling and Wilson Renewable Energy Ltd.,SWSOLAR,828.0,197.81,204.42,202.77,-0.32,0.0,NSE_EQ|INE00M201021,204.04,2026-02-27T13:19:23.685113,0.0,Expecting value: line 1 column 1 (char 0),207.0,198.28,198.29
Telecommunication,Sterlite Technologies Ltd.,STLTECH,415.0,163.59,159.36,147.78,-1.47,0.0,NSE_EQ|INE089C01029,163.93,2026-02-27T13:19:24.805309,0.0,Expecting value: line 1 column 1 (char 0),163.9,150.85,146.18
Healthcare,Strides Pharma Science Ltd.,STAR,1675.0,859.8,866.88,868.11,0.37,0.0,NSE_EQ|INE939A01011,865.6,2026-02-27T13:19:25.938720,0.0,Expecting value: line 1 column 1 (char 0),0.0,862.8,863.96
Chemicals,Styrenix Performance Materials Ltd.,STYRENIX,3498.0,1915.2,1939.62,1942.24,0.05,0.0,NSE_EQ|INE189B01011,1930.52,2026-02-27T13:19:27.061858,0.0,Expecting value: line 1 column 1 (char 0),0.0,1929.96,1932.45
Capital Goods,Subros Ltd.,SUBROS,1213.7,791.8,803.22,805.3,0.23,0.0,NSE_EQ|INE287B01021,801.76,2026-02-27T13:19:28.130947,0.0,Expecting value: line 1 column 1 (char 0),0.0,796.51,798.35
Chemicals,Sudarshan Chemical Industries Ltd.,SUDARSCHEM,1603.0,871.25,904.48,912.55,-0.1,0.0,NSE_EQ|INE659A01023,894.77,2026-02-27T13:19:29.209524,0.0,Expecting value: line 1 column 1 (char 0),0.0,894.29,898.22
Healthcare,Sun Pharma Advanced Research Company Ltd.,SPARC,532.0,127.7,130.72,132.0,-1.22,0.0,NSE_EQ|INE232I01014,129.45,2026-02-27T13:19:30.327138,0.0,Expecting value: line 1 column 1 (char 0),127.5,130.23,130.73
Capital Goods,Sunflag Iron & Steel Company Ltd.,SUNFLAG,322.0,246.9,246.57,247.51,-0.59,0.0,NSE_EQ|INE947A01014,246.59,2026-02-27T13:19:31.393613,0.0,Expecting value: line 1 column 1 (char 0),239.98,246.0,246.28
Realty,Sunteck Realty Ltd.,SUNTECK,699.0,402.75,407.79,406.43,2.51,0.0,NSE_EQ|INE805D01034,409.46,2026-02-27T13:19:32.492846,0.0,Expecting value: line 1 column 1 (char 0),405.75,403.44,403.45
Healthcare,Supriya Lifescience Ltd.,SUPRIYA,842.0,656.85,672.73,681.13,-0.41,0.0,NSE_EQ|INE07RO01027,667.6,2026-02-27T13:19:33.622782,0.0,Expecting value: line 1 column 1 (char 0),0.0,672.8,677.1
Capital Goods,Surya Roshni Ltd.,SURYAROSNI,420.8,221.37,226.93,233.79,0.31,0.0,NSE_EQ|INE335A01020,223.88,2026-02-27T13:19:34.680011,0.0,Expecting value: line 1 column 1 (char 0),0.0,229.36,232.24
Consumer Durables,Symphony Ltd.,SYMPHONY,2209.0,812.3,853.14,870.3,0.01,0.0,NSE_EQ|INE225D01027,839.99,2026-02-27T13:19:35.782402,0.0,Expecting value: line 1 column 1 (char 0),0.0,845.52,851.8
Realty,TARC Ltd.,TARC,269.95,147.62,153.66,155.22,-1.43,0.0,NSE_EQ|INE0EK901012,152.1,2026-02-27T13:19:36.873498,0.0,Expecting value: line 1 column 1 (char 0),0.0,151.98,152.68
Capital Goods,TD Power Systems Ltd.,TDPOWERSYS,933.0,907.35,870.73,836.56,0.17,0.0,NSE_EQ|INE419M01027,882.25,2026-02-27T13:19:37.980279,0.0,Expecting value: line 1 column 1 (char 0),885.6,852.13,835.81
Financial Services,TSF Investments Ltd.,TSFINV,701.5,407.25,420.03,426.15,1.12,0.0,NSE_EQ|INE202Z01029,413.95,2026-02-27T13:19:39.148196,0.0,Expecting value: line 1 column 1 (char 0),409.3,418.64,420.97
Services,TVS Supply Chain Solutions Ltd.,TVSSCS,258.0,113.01,117.17,114.72,0.93,0.0,NSE_EQ|INE395N01027,116.3,2026-02-27T13:19:40.212827,0.0,Expecting value: line 1 column 1 (char 0),0.0,115.04,114.12
Information Technology,Tanla Platforms Ltd.,TANLA,2096.75,460.95,462.43,471.68,5.63,0.0,NSE_EQ|INE483C01032,457.94,2026-02-27T13:19:41.503504,0.0,Expecting value: line 1 column 1 (char 0),455.0,466.36,469.87
Services,Teamlease Services Ltd.,TEAMLEASE,5550.0,1215.1,1301.37,1347.47,-4.02,0.0,NSE_EQ|INE985S01024,1266.61,2026-02-27T13:19:42.615563,0.0,Expecting value: line 1 column 1 (char 0),0.0,1307.3,1328.42
Capital Goods,Tega Industries Ltd.,TEGA,2328.9,1837.3,1747.31,1745.01,1.19,0.0,NSE_EQ|INE011K01018,1780.65,2026-02-27T13:19:43.703314,0.0,Expecting value: line 1 column 1 (char 0),1825.0,1748.31,1750.26
Capital Goods,Texmaco Rail & Eng. Ltd.,TEXRAIL,296.49,104.49,110.57,114.4,-0.54,0.0,NSE_EQ|INE621L01012,107.91,2026-02-27T13:19:44.850233,0.0,Expecting value: line 1 column 1 (char 0),0.0,111.18,112.77
Consumer Durables,Thangamayil Jewellery Ltd.,THANGAMAYL,4149.0,3962.1,3697.86,3625.7,1.92,0.0,NSE_EQ|INE085J01014,3772.2,2026-02-27T13:19:45.959619,0.0,Expecting value: line 1 column 1 (char 0),3835.0,3688.4,3648.95
Capital Goods,The Anup Engineering Ltd.,ANUP,3859.4,1578.6,1727.4,1810.51,1.71,0.0,NSE_EQ|INE294Z01018,1655.14,2026-02-27T13:16:27.551490,0.0,,1586.2,1738.69,1771.91
Consumer Services,Thomas Cook (India) Ltd.,THOMASCOOK,264.0,102.12,108.97,113.44,0.99,0.0,NSE_EQ|INE332A01027,106.63,2026-02-27T13:16:28.634217,0.0,,0.0,109.99,112.17
Healthcare,Thyrocare Technologies Ltd.,THYROCARE,536.6,396.55,405.2,411.06,-1.54,0.0,NSE_EQ|INE594H01019,402.82,2026-02-27T13:16:29.759637,0.0,,399.0,403.46,406.67
Fast Moving Consumer Goods,Tilaknagar Industries Ltd.,TI,549.7,452.35,447.49,444.63,1.85,0.0,NSE_EQ|INE133E01013,447.9,2026-02-27T13:16:30.876981,0.0,,443.0,447.13,445.59
Capital Goods,Time Technoplast Ltd.,TIMETECHNO,256.8,183.93,191.96,191.26,-0.27,0.0,NSE_EQ|INE508G01029,190.28,2026-02-27T13:16:31.979943,0.0,,193.6,189.43,189.28
Media Entertainment & Publication,Tips Music Ltd.,TIPSMUSIC,950.0,541.1,554.79,553.63,-3.45,0.0,NSE_EQ|INE716B01029,551.7,2026-02-27T13:16:33.069693,0.0,,556.0,548.97,548.32
Capital Goods,Transrail Lighting Ltd.,TRANSRAILL,855.8,548.7,560.56,552.32,1.02,0.0,NSE_EQ|INE454P01035,560.4,2026-02-27T13:16:34.153382,0.0,,552.9,546.99,544.7
Financial Services,Ujjivan Small Finance Bank Ltd.,UJJIVANSFB,68.0,58.8,61.9,61.9,-0.15,0.0,NSE_EQ|INE551W01018,61.59,2026-02-27T13:16:35.276120,0.0,,0.0,60.67,60.68
Capital Goods,Unimech Aerospace and Manufacturing Ltd.,UNIMECH,1523.75,887.5,910.21,917.08,1.57,0.0,NSE_EQ|INE0U3I01011,898.58,2026-02-27T13:16:36.359087,0.0,,885.2,903.67,904.7
Consumer Services,V-Mart Retail Ltd.,VMART,1212.2,560.0,586.55,599.92,0.7,0.0,NSE_EQ|INE665J01013,576.86,2026-02-27T13:16:37.501544,0.0,,0.0,581.67,588.2
Consumer Durables,V.I.P. Industries Ltd.,VIPIND,774.6,358.1,368.61,371.46,-0.11,0.0,NSE_EQ|INE054A01027,364.33,2026-02-27T13:16:38.597470,0.0,,356.0,368.73,369.89
Consumer Services,V2 Retail Ltd.,V2RETAIL,2564.1,1961.2,1991.14,2005.39,0.76,0.0,NSE_EQ|INE945H01013,1982.84,2026-02-27T13:16:39.701960,0.0,,0.0,1988.9,1999.33
Fast Moving Consumer Goods,VST Industries Ltd.,VSTIND,486.15,234.75,237.91,238.1,-0.49,0.0,NSE_EQ|INE710A01016,237.14,2026-02-27T13:16:40.835053,0.0,,0.0,236.99,237.49
Utilities,Va Tech Wabag Ltd.,WABAG,1944.0,1275.6,1270.45,1252.37,-0.16,0.0,NSE_EQ|INE956G01038,1270.12,2026-02-27T13:16:41.957895,0.0,,1260.0,1251.68,1244.68
Consumer Durables,Vaibhav Global Ltd.,VAIBHAVGBL,1050.0,226.68,236.2,236.66,1.11,0.0,NSE_EQ|INE884A01027,232.92,2026-02-27T13:16:43.053392,0.0,,228.75,231.81,231.7
Automobile and Auto Components,Varroc Engineering Ltd.,VARROC,1178.7,541.1,554.8,560.74,-0.52,0.0,NSE_EQ|INE665L01035,551.06,2026-02-27T13:16:44.141281,0.0,,0.0,551.58,554.98
Capital Goods,Vesuvius India Ltd.,VESUVIUS,646.0,512.0,520.58,509.95,2.85,0.0,NSE_EQ|INE386A01023,525.33,2026-02-27T13:16:45.218303,0.0,,521.9,515.2,511.19
Chemicals,Vinati Organics Ltd.,VINATIORGA,2377.0,1476.2,1508.61,1517.52,-1.18,0.0,NSE_EQ|INE410B01037,1505.44,2026-02-27T13:16:46.336795,0.0,,1480.0,1497.99,1503.46
Healthcare,Viyash Scientific Ltd.,VIYASH,336.5,220.85,218.75,215.17,2.5,0.0,NSE_EQ|INE807F01027,220.98,2026-02-27T13:16:47.443770,0.0,,220.0,215.22,213.93
Capital Goods,Voltamp Transformers Ltd,VOLTAMP,14800.0,9140.5,8438.0,8173.58,3.04,0.0,NSE_EQ|INE540H01012,8637.49,2026-02-27T13:16:48.541871,0.0,Expecting value: line 1 column 1 (char 0),8738.0,8407.57,8286.53
Capital Goods,Waaree Renewable Technologies Ltd.,WAAREERTL,1358.0,845.05,870.6,886.17,0.45,0.0,NSE_EQ|INE299N01021,856.84,2026-02-27T13:16:49.643225,0.0,Expecting value: line 1 column 1 (char 0),0.0,871.93,877.96
Capital Goods,Websol Energy System Ltd.,WEBELSOLAR,186.5,55.83,62.85,67.26,-0.37,0.0,NSE_EQ|INE855C01023,59.91,2026-02-27T13:16:50.782999,0.0,Expecting value: line 1 column 1 (char 0),0.0,63.15,65.08
Construction,Welspun Enterprises Ltd.,WELENT,655.0,490.7,496.1,493.83,-1.1,0.0,NSE_EQ|INE625G01013,495.57,2026-02-27T13:16:51.845082,0.0,Expecting value: line 1 column 1 (char 0),486.0,491.4,490.69
Consumer Services,Westlife Foodworld Ltd.,WESTLIFE,1024.95,496.3,507.29,509.97,0.16,0.0,NSE_EQ|INE274F01020,502.66,2026-02-27T13:16:52.957010,0.0,Expecting value: line 1 column 1 (char 0),492.85,506.39,507.63
Healthcare,Yatharth Hospital & Trauma Care Services Ltd.,YATHARTH,843.7,715.1,695.21,678.12,0.38,0.0,NSE_EQ|INE0JO301016,701.46,2026-02-27T13:16:54.039710,0.0,Expecting value: line 1 column 1 (char 0),695.0,692.37,685.82
Information Technology,Zaggle Prepaid Ocean Services Ltd.,ZAGGLE,591.9,231.85,244.03,261.27,6.45,0.0,NSE_EQ|INE07K301024,232.01,2026-02-27T13:16:55.145477,0.0,Expecting value: line 1 column 1 (char 0),0.0,252.32,258.44
Fast Moving Consumer Goods,Zydus Wellness Ltd.,ZYDUSWELL,530.9,382.45,399.07,406.22,-2.31,0.0,NSE_EQ|INE768C01028,394.42,2026-02-27T13:16:56.243905,0.0,Expecting value: line 1 column 1 (char 0),400.05,397.52,401.1
Information Technology,eMudhra Ltd.,EMUDHRA,1024.0,420.5,462.03,482.78,-0.27,0.0,NSE_EQ|INE01QM01018,448.46,2026-02-27T13:16:57.361679,0.0,Expecting value: line 1 column 1 (char 0),0.0,463.23,472.78
IPO-2024,Kross Limited,KROSS,270.89,197.27,206.08,206.73,-1.0,0.0,NSE_EQ|INE0O6601022,202.2,2026-02-27T13:16:58.433986,0.0,Expecting value: line 1 column 1 (char 0),0.0,202.81,202.63
IPO-2024,Orient Technologies Limited,ORIENTTECH,613.5,301.8,311.59,321.3,1.95,0.0,NSE_EQ|INE0PPK01015,305.85,2026-02-27T13:16:59.505724,0.0,Expecting value: line 1 column 1 (char 0),300.0,317.85,321.32
IPO-2024,Garuda Construction and Engineering Limited,GARUDA,249.3,177.69,184.92,184.14,-0.55,0.0,NSE_EQ|INE0JVO01026,182.48,2026-02-27T13:17:00.632823,0.0,Expecting value: line 1 column 1 (char 0),0.0,180.72,180.65
IPO-2024,Ecos (India) Mobility & Hospitality Limited,ECOSMOBLTY,593.7,157.11,162.25,172.14,1.24,0.0,NSE_EQ|INE06HJ01020,154.84,2026-02-27T13:17:01.727264,0.0,Expecting value: line 1 column 1 (char 0),149.99,168.5,171.79
IPO-2024,Diffusion Engineers Limited,DIFFNKG,489.96,268.59,269.27,269.88,0.28,0.0,NSE_EQ|INE184O01015,268.01,2026-02-27T13:17:02.848385,0.0,Expecting value: line 1 column 1 (char 0),267.0,268.03,268.9
IPO-2024,Dam Capital Advisors Limited,DAMCAPITAL,456.9,149.65,160.71,167.34,0.77,0.0,NSE_EQ|INE284H01025,156.35,2026-02-27T13:17:03.988344,0.0,Expecting value: line 1 column 1 (char 0),0.0,161.49,164.82
IPO-2024,Krystal Integrated Services Limited,KRYSTAL,1021.95,625.2,622.93,616.83,-0.12,0.0,NSE_EQ|INE0QN801017,624.64,2026-02-27T13:17:05.070690,0.0,Expecting value: line 1 column 1 (char 0),625.0,616.05,613.2
IPO-2024,Juniper Hotels Limited,JUNIPER,538.25,212.72,224.42,230.16,-0.49,0.0,NSE_EQ|INE696F01016,218.26,2026-02-27T13:17:06.113124,0.0,Expecting value: line 1 column 1 (char 0),0.0,224.58,226.74
IPO-2024,Exicom Tele-Systems Limited,EXICOM,530.0,92.95,96.12,98.06,-1.71,0.0,NSE_EQ|INE777F01014,94.96,2026-02-27T13:17:07.227740,0.0,Expecting value: line 1 column 1 (char 0),0.0,95.92,96.98
IPO-2024,One Mobikwik Systems Limited,MOBIKWIK,698.3,197.72,207.67,211.37,-1.32,0.0,NSE_EQ|INE0HLU01028,204.17,2026-02-27T13:17:08.342289,0.0,Expecting value: line 1 column 1 (char 0),0.0,205.91,207.51
IPO-2024,Medi Assist Healthcare Services Limited,MEDIASSIST,716.15,374.35,398.09,405.26,-1.91,0.0,NSE_EQ|INE456Z01021,391.86,2026-02-27T13:17:09.428762,0.0,Expecting value: line 1 column 1 (char 0),0.0,394.47,398.47
IPO-2024,Popular Vehicles and Services Limited,PVSL,296.55,91.05,94.3,100.63,5.55,0.0,NSE_EQ|INE772T01024,89.89,2026-02-27T13:17:10.538032,0.0,Expecting value: line 1 column 1 (char 0),0.0,98.0,100.07
IPO-2024,SRM Contractors Limited,SRM,649.95,413.55,422.77,429.85,2.54,0.0,NSE_EQ|INE0R6Z01013,421.48,2026-02-27T13:17:11.608077,0.0,Expecting value: line 1 column 1 (char 0),413.75,419.55,423.92
IPO-2024,Carraro India Limited,CARRARO,692.4,519.5,534.34,536.26,1.36,0.0,NSE_EQ|INE0V7W01012,527.9,2026-02-27T13:17:12.681593,0.0,Expecting value: line 1 column 1 (char 0),522.0,528.9,529.17
IPO-2024,Bansal Wire Industries Limited,BANSALWIRE,503.95,262.8,269.95,273.33,-0.3,0.0,NSE_EQ|INE0B9K01025,267.91,2026-02-27T13:17:13.854747,0.0,Expecting value: line 1 column 1 (char 0),0.0,268.55,270.57
IPO-2024,Indo Farm Equipment Limited,INDOFARM,293.2,135.67,142.92,149.4,-0.6,0.0,NSE_EQ|INE622H01018,140.37,2026-02-27T13:17:14.972368,0.0,Expecting value: line 1 column 1 (char 0),0.0,144.02,147.29
IPO-2024,Sanstar Limited,SANSTAR,158.8,86.0,87.81,88.95,-0.2,0.0,NSE_EQ|INE08NE01025,86.88,2026-02-27T13:17:16.036167,0.0,Expecting value: line 1 column 1 (char 0),0.0,87.93,88.38
IPO-2024,GPT Healthcare Limited,GPTHEALTH,219.9,126.56,126.69,127.99,1.9,0.0,NSE_EQ|INE486R01017,126.05,2026-02-27T13:17:17.111964,0.0,Expecting value: line 1 column 1 (char 0),124.9,127.7,128.25
IPO-2024,BLS E-Services Limited,BLSE,423.7,147.68,161.05,164.52,-0.78,0.0,NSE_EQ|INE0NLT01010,158.63,2026-02-27T13:17:18.169032,0.0,Expecting value: line 1 column 1 (char 0),160.01,157.6,160.01
IPO-2024,R K Swamy Limited,RKSWAMY,320.7,100.5,102.95,105.15,-1.37,0.0,NSE_EQ|INE0NQ801033,100.7,2026-02-27T13:17:19.244358,0.0,Expecting value: line 1 column 1 (char 0),0.0,104.03,104.71
IPO-2024,Platinum Industries Limited,PLATIND,502.05,219.87,228.18,230.17,1.34,0.0,NSE_EQ|INE0PT501018,226.24,2026-02-27T13:17:20.341456,0.0,Expecting value: line 1 column 1 (char 0),223.04,226.57,227.69
IPO-2024,Tolins Tyres Limited,TOLINS,259.2,111.02,118.81,121.43,-1.5,0.0,NSE_EQ|INE0RWQ01014,115.85,2026-02-27T13:17:21.424577,0.0,Expecting value: line 1 column 1 (char 0),0.0,118.64,119.91
IPO-2024,Shree Tirupati Balajee Agro Trading Co. Ltd,BALAJEE,99.22,27.6,31.81,33.0,-4.47,0.0,NSE_EQ|INE0S2G01011,30.65,2026-02-27T13:17:22.520871,0.0,Expecting value: line 1 column 1 (char 0),0.0,31.28,31.94
IPO-2024,Senores Pharmaceuticals Limited,SENORES,876.5,771.2,792.26,799.2,0.06,0.0,NSE_EQ|INE0RB801010,783.73,2026-02-27T13:17:23.626962,0.0,Expecting value: line 1 column 1 (char 0),0.0,790.54,792.77
IPO-2024,Manba Finance Limited,MANBA,199.8,121.45,123.96,126.11,1.11,0.0,NSE_EQ|INE939X01013,122.9,2026-02-27T13:17:24.693739,0.0,Expecting value: line 1 column 1 (char 0),121.15,124.47,125.48
IPO-2024,Clearwater Analytics India,CEWATER,860.0,303.35,339.54,363.02,-3.08,0.0,NSE_EQ|INE037Z01029,322.57,2026-02-27T13:17:25.810870,0.0,Expecting value: line 1 column 1 (char 0),0.0,346.07,355.01
IPO-2024,Sanathan Textiles Limited,SANATHAN,560.2,411.8,413.36,420.34,-1.56,0.0,NSE_EQ|INE0JPD01013,406.73,2026-02-27T13:17:26.971329,0.0,Expecting value: line 1 column 1 (char 0),413.1,421.96,423.93
IPO-2024,Kronox Lab Sciences Limited,KRONOX,228.88,115.9,119.18,121.95,4.65,0.0,NSE_EQ|INE0ATZ01017,116.98,2026-02-27T13:17:28.028391,0.0,Expecting value: line 1 column 1 (char 0),111.65,119.99,121.13
IPO-2024,Saraswati Saree Depot Ltd,SSDL,213.88,62.59,65.58,67.75,3.38,0.0,NSE_EQ|INE0PQ101010,63.69,2026-02-27T13:17:29.102478,0.0,Expecting value: line 1 column 1 (char 0),61.16,66.68,67.52
IPO-2024,Gopal Snacks Ltd,GOPAL,520.0,298.7,304.81,305.55,-0.33,0.0,NSE_EQ|INE0L9R01028,303.45,2026-02-27T13:17:30.204454,0.0,Expecting value: line 1 column 1 (char 0),306.55,302.94,303.58
IPO-2024, Mamata Machinery Ltd,MAMATA,630.0,434.5,427.79,422.41,-1.02,0.0,NSE_EQ|INE0TO701015,430.94,2026-02-27T13:17:31.278971,0.0,Expecting value: line 1 column 1 (char 0),0.0,421.27,419.44
IPO-2024,Deepak Builders & Engineers India Limited,DBEIL,214.0,79.95,84.62,88.51,-1.4,0.0,NSE_EQ|INE0OPA01019,81.89,2026-02-27T13:17:32.413202,0.0,Expecting value: line 1 column 1 (char 0),0.0,86.17,88.01
IPO-2024,Rashi Peripherals Limited,RPTECH,474.9,372.0,360.08,362.97,6.47,0.0,NSE_EQ|INE0J1F01024,356.98,2026-02-27T13:17:33.488531,0.0,Expecting value: line 1 column 1 (char 0),0.0,366.94,366.12
IPO-2024,Vibhor Steel Tubes Limited,VSTL,446.25,115.93,116.68,117.94,-0.83,0.0,NSE_EQ|INE0QTF01015,116.12,2026-02-27T13:17:34.566401,0.0,Expecting value: line 1 column 1 (char 0),0.0,117.54,118.22
IPO-2024,Capital Small Finance Bank Limited,CAPITALSFB,469.0,262.0,262.97,263.09,-1.67,0.0,NSE_EQ|INE646H01017,261.78,2026-02-27T13:17:35.676871,0.0,Expecting value: line 1 column 1 (char 0),0.0,263.46,263.44
IPO-2024,Mukka Proteins Limited,MUKKA,56.56,22.58,23.48,23.62,0.66,0.0,NSE_EQ|INE0CG401037,23.14,2026-02-27T13:17:36.791224,0.0,Expecting value: line 1 column 1 (char 0),22.99,23.38,23.45
IPO-2024,Gala Precision Engineering Limited,GALAPREC,1480.0,753.0,769.84,772.15,1.55,0.0,NSE_EQ|INE0RE001014,762.55,2026-02-27T13:17:37.895399,0.0,Expecting value: line 1 column 1 (char 0),755.0,771.06,771.84
IPO-2024,Suraksha Diagnostic Limited,SURAKSHA,449.0,273.0,280.39,279.55,-2.54,0.0,NSE_EQ|INE877V01027,279.22,2026-02-27T13:17:39.071202,0.0,Expecting value: line 1 column 1 (char 0),275.1,277.5,277.52
IPO-2024,Vraj Iron and Steel Limited,VRAJ,296.7,125.3,127.79,128.55,-2.21,0.0,NSE_EQ|INE0S2V01010,126.26,2026-02-27T13:17:40.137792,0.0,Expecting value: line 1 column 1 (char 0),0.0,127.59,127.78
