group,stock_name,trading_symbol,ath,cp,ema10,ema20,prev_change_pct,today_change_pct,instrument_key,ema5,last_updated,open,refresh_error,l5_open,w_ema4,w_ema5,w_OtoC_pct_change,w_open,w_l5_open,weekly_l5_distance
Consumer Services,Samhi Hotels Ltd.,SAMHI,254.5,135.53,144.91,150.4,-6.26,-1.08,NSE_EQ|INE08U801020,140.79,2026-03-24T22:14:43.003118,137.0,Expecting value: line 1 column 1 (char 0),149.72,144.6,146.97,-4.77,142.0,146.0,-7.73
Oil Gas & Consumable Fuels,Sandur Manganese & Iron Ores Ltd.,SANDUMA,273.0,176.83,185.02,192.2,-6.86,1.03,NSE_EQ|INE149K01016,179.87,2026-03-24T22:14:44.089114,175.0,Expecting value: line 1 column 1 (char 0),183.0,187.53,190.2,-3.69,183.36,0.0,0.0
Healthcare,Sanofi Consumer Healthcare India Ltd.,SANOFICONR,5894.5,4120.0,4218.34,4246.79,-3.16,0.96,NSE_EQ|INE0UOS01011,4169.82,2026-03-24T22:14:45.156416,4080.5,Expecting value: line 1 column 1 (char 0),4203.1,4210.78,4223.31,-1.99,4202.0,4354.5,-5.69
Healthcare,Sanofi India Ltd.,SANOFI,10524.95,3248.0,3434.27,3592.3,-4.85,-0.12,NSE_EQ|INE058A01010,3329.87,2026-03-24T22:14:46.251759,3251.9,Expecting value: line 1 column 1 (char 0),0.0,3462.71,3521.96,-4.19,3384.0,0.0,0.0
Automobile and Auto Components,Sansera Engineering Ltd.,SANSERA,2396.0,2115.9,2119.68,2127.23,-4.24,-0.3,NSE_EQ|INE953O01021,2110.58,2026-03-24T22:14:47.327779,2122.3,Expecting value: line 1 column 1 (char 0),2146.2,2124.45,2119.74,-0.71,2131.0,2299.0,-8.65
Consumer Durables,Senco Gold Ltd.,SENCO,772.0,294.0,295.18,301.78,-2.35,-0.34,NSE_EQ|INE602W01027,292.74,2026-03-24T22:14:48.346132,295.0,Expecting value: line 1 column 1 (char 0),291.25,298.71,300.95,0.8,291.65,290.55,1.17
Capital Goods,Shaily Engineering Plastics Ltd.,SHAILY,2799.9,2328.3,2191.74,2111.72,-6.35,1.36,NSE_EQ|INE151G01028,2272.03,2026-03-24T22:14:49.427975,2296.7,Expecting value: line 1 column 1 (char 0),2333.2,2209.66,2181.23,-0.93,2350.0,1860.0,20.11
Capital Goods,Shakti Pumps (India) Ltd.,SHAKTIPUMP,1387.0,486.85,495.31,512.67,-3.97,0.38,NSE_EQ|INE908D01010,488.77,2026-03-24T22:14:50.465612,485.0,,499.0,502.7,510.74,-0.65,490.0,478.0,1.82
Chemicals,Sharda Cropchem Ltd.,SHARDACROP,1297.0,912.4,977.16,1019.35,-5.31,-2.48,NSE_EQ|INE221J01015,945.12,2026-03-24T22:14:51.524050,935.0,Expecting value: line 1 column 1 (char 0),962.0,983.61,997.13,-5.22,960.0,0.0,0.0
Automobile and Auto Components,Sharda Motor Industries Ltd.,SHARDAMOTR,1476.0,765.0,791.22,823.07,-4.98,-1.16,NSE_EQ|INE597I01028,773.66,2026-03-24T22:14:52.596504,773.9,Expecting value: line 1 column 1 (char 0),763.2,798.77,809.43,-2.42,783.55,0.0,0.0
Financial Services,Share India Securities Ltd.,SHAREINDIA,405.3,123.14,125.36,129.16,-4.15,1.74,NSE_EQ|INE932X01026,123.15,2026-03-24T22:14:53.688333,121.0,Expecting value: line 1 column 1 (char 0),123.8,127.44,128.98,0.49,122.54,126.0,-2.32
Consumer Durables,Sheela Foam Ltd.,SFL,2027.5,504.05,513.72,525.55,-6.18,1.7,NSE_EQ|INE916U01025,506.72,2026-03-24T22:14:54.736028,495.5,Expecting value: line 1 column 1 (char 0),511.5,517.24,521.2,-2.37,516.0,0.0,0.0
Healthcare,Shilpa Medicare Ltd.,SHILPAMED,500.0,338.0,323.97,323.79,-2.5,6.21,NSE_EQ|INE790G01031,324.73,2026-03-24T22:14:55.849463,317.0,Expecting value: line 1 column 1 (char 0),319.0,328.66,327.33,5.28,320.15,312.8,7.46
Fast Moving Consumer Goods,Shree Renuka Sugars Ltd.,RENUKA,68.75,24.3,24.22,24.24,-2.86,-1.11,NSE_EQ|INE087H01022,24.24,2026-03-24T22:14:56.856878,24.57,Expecting value: line 1 column 1 (char 0),24.22,24.35,24.35,-2.06,24.8,23.86,1.81
Automobile and Auto Components,Shriram Pistons & Rings Ltd.,SHRIPISTON,3407.2,2990.0,2991.66,2995.07,-6.36,-1.01,NSE_EQ|INE526E01018,2993.26,2026-03-24T22:14:57.850972,3020.3,Expecting value: line 1 column 1 (char 0),3001.9,3001.15,2996.54,-4.52,3125.0,2979.0,0.37
Capital Goods,Skipper Ltd.,SKIPPER,665.0,338.7,344.82,350.79,-6.37,-0.53,NSE_EQ|INE439E01022,342.14,2026-03-24T22:14:58.855690,340.5,Expecting value: line 1 column 1 (char 0),347.0,347.73,350.39,-4.59,354.25,338.0,0.21
Financial Services,South Indian Bank Ltd.,SOUTHBANK,46.84,34.74,36.47,37.83,-5.98,0.26,NSE_EQ|INE683A01023,35.36,2026-03-24T22:14:59.840758,34.65,Expecting value: line 1 column 1 (char 0),0.0,36.75,37.21,-2.5,35.61,38.28,-10.19
Construction Materials,Star Cement Ltd.,STARCEMENT,308.95,211.0,209.71,209.68,0.38,-1.69,NSE_EQ|INE460H01021,211.36,2026-03-24T22:15:00.819932,214.56,Expecting value: line 1 column 1 (char 0),211.0,211.28,211.38,-0.95,213.0,200.0,5.21
Construction,Sterling and Wilson Renewable Energy Ltd.,SWSOLAR,828.0,162.72,170.33,177.64,-6.26,-1.17,NSE_EQ|INE00M201021,165.9,2026-03-24T22:15:01.809597,164.62,Expecting value: line 1 column 1 (char 0),169.09,172.07,174.59,-3.56,168.51,0.0,0.0
Telecommunication,Sterlite Technologies Ltd.,STLTECH,415.0,180.02,181.69,175.8,-6.81,0.57,NSE_EQ|INE089C01029,181.46,2026-03-24T22:15:02.794146,179.0,Expecting value: line 1 column 1 (char 0),0.0,179.17,176.09,-2.77,185.0,0.0,0.0
Healthcare,Strides Pharma Science Ltd.,STAR,1675.0,910.8,898.11,888.05,0.74,-0.02,NSE_EQ|INE939A01011,905.23,2026-03-24T22:15:03.779137,911.0,Expecting value: line 1 column 1 (char 0),888.6,900.02,896.48,0.79,903.65,0.0,0.0
Chemicals,Styrenix Performance Materials Ltd.,STYRENIX,3498.0,1911.1,1937.82,1942.28,-5.38,1.63,NSE_EQ|INE189B01011,1922.3,2026-03-24T22:15:04.757243,1880.0,Expecting value: line 1 column 1 (char 0),1914.9,1940.93,1941.58,-1.77,1945.0,0.0,0.0
Capital Goods,Subros Ltd.,SUBROS,1213.7,669.95,679.48,706.4,-2.87,4.02,NSE_EQ|INE287B01021,667.12,2026-03-24T22:15:05.748611,643.0,Expecting value: line 1 column 1 (char 0),676.1,691.59,701.01,2.23,655.0,655.0,2.23
Chemicals,Sudarshan Chemical Industries Ltd.,SUDARSCHEM,1603.0,775.95,800.67,826.41,-5.07,-0.66,NSE_EQ|INE659A01023,784.98,2026-03-24T22:15:07.032286,781.05,Expecting value: line 1 column 1 (char 0),778.6,811.81,820.77,-2.89,798.35,812.2,-4.67
Healthcare,Sun Pharma Advanced Research Company Ltd.,SPARC,532.0,111.89,116.02,120.08,-5.25,-0.99,NSE_EQ|INE232I01014,113.34,2026-03-24T22:15:08.079728,113.0,Expecting value: line 1 column 1 (char 0),115.94,116.84,118.28,-2.26,114.42,0.0,0.0
Capital Goods,Sunflag Iron & Steel Company Ltd.,SUNFLAG,322.0,211.62,217.09,224.57,-3.77,1.0,NSE_EQ|INE947A01014,213.11,2026-03-24T22:15:09.111766,209.5,Expecting value: line 1 column 1 (char 0),214.31,219.66,222.24,-1.6,215.01,210.1,0.72
Realty,Sunteck Realty Ltd.,SUNTECK,699.0,296.95,316.66,339.29,-5.63,1.67,NSE_EQ|INE805D01034,303.1,2026-03-24T22:15:10.617387,292.0,Expecting value: line 1 column 1 (char 0),313.0,322.84,330.91,-2.34,303.9,0.0,0.0
Healthcare,Supriya Lifescience Ltd.,SUPRIYA,842.0,564.35,580.86,602.66,-3.95,0.36,NSE_EQ|INE07RO01027,570.38,2026-03-24T22:15:11.568451,562.3,Expecting value: line 1 column 1 (char 0),576.0,590.37,599.05,-1.92,575.2,573.0,-1.53
Capital Goods,Surya Roshni Ltd.,SURYAROSNI,420.8,203.57,206.91,212.67,-5.4,1.07,NSE_EQ|INE335A01020,204.3,2026-03-24T22:15:12.522862,201.4,Expecting value: line 1 column 1 (char 0),206.2,209.3,211.65,-2.52,208.7,0.0,0.0
Consumer Durables,Symphony Ltd.,SYMPHONY,2209.0,724.1,769.92,791.95,-5.2,-2.47,NSE_EQ|INE225D01027,752.52,2026-03-24T22:15:13.459960,742.0,Expecting value: line 1 column 1 (char 0),784.8,763.64,772.71,-5.65,765.0,0.0,0.0
Realty,TARC Ltd.,TARC,269.95,119.52,124.91,132.22,-6.28,-0.23,NSE_EQ|INE0EK901012,120.73,2026-03-24T22:15:14.459420,119.79,Expecting value: line 1 column 1 (char 0),121.61,127.61,130.16,-2.07,122.0,0.0,0.0
Capital Goods,TD Power Systems Ltd.,TDPOWERSYS,933.0,860.05,836.83,836.26,-2.48,2.45,NSE_EQ|INE419M01027,840.79,2026-03-24T22:15:15.498580,839.0,Expecting value: line 1 column 1 (char 0),839.05,849.74,845.77,2.33,840.0,840.0,2.33
Financial Services,TSF Investments Ltd.,TSFINV,701.5,354.5,364.05,377.68,-2.99,1.61,NSE_EQ|INE202Z01029,357.19,2026-03-24T22:15:16.572423,348.8,Expecting value: line 1 column 1 (char 0),361.0,368.78,373.72,-0.17,355.1,360.05,-1.57
Services,TVS Supply Chain Solutions Ltd.,TVSSCS,258.0,97.49,101.59,105.09,-3.77,0.4,NSE_EQ|INE395N01027,99.01,2026-03-24T22:15:17.834722,97.1,Expecting value: line 1 column 1 (char 0),101.19,102.76,103.95,-1.6,99.05,110.5,-13.34
Information Technology,Tanla Platforms Ltd.,TANLA,2096.75,410.95,419.19,431.28,-5.0,0.43,NSE_EQ|INE483C01032,413.01,2026-03-24T22:15:18.821206,409.2,Expecting value: line 1 column 1 (char 0),0.0,424.94,429.58,-2.2,420.0,431.1,-4.9
Services,Teamlease Services Ltd.,TEAMLEASE,5550.0,1198.9,1164.87,1188.99,-1.53,3.33,NSE_EQ|INE985S01024,1173.06,2026-03-24T22:15:19.853020,1159.0,Expecting value: line 1 column 1 (char 0),1172.1,1188.96,1199.4,2.24,1172.1,1172.1,2.24
Capital Goods,Tega Industries Ltd.,TEGA,2328.9,1600.9,1676.99,1704.26,-7.23,-1.71,NSE_EQ|INE011K01018,1644.03,2026-03-24T22:15:20.889750,1628.2,Expecting value: line 1 column 1 (char 0),0.0,1684.73,1695.1,-6.2,1700.1,1710.0,-6.81
Capital Goods,Texmaco Rail & Eng. Ltd.,TEXRAIL,296.49,88.54,90.99,96.05,-6.22,3.09,NSE_EQ|INE621L01012,88.63,2026-03-24T22:15:21.953634,85.8,Expecting value: line 1 column 1 (char 0),90.0,93.29,95.29,-1.23,89.63,98.99,-11.8
Consumer Durables,Thangamayil Jewellery Ltd.,THANGAMAYL,4149.0,3309.4,3406.13,3491.18,-5.07,0.44,NSE_EQ|INE085J01014,3323.98,2026-03-24T22:15:22.965584,3295.0,Expecting value: line 1 column 1 (char 0),0.0,3424.39,3447.54,-0.29,3319.0,0.0,0.0
Capital Goods,The Anup Engineering Ltd.,ANUP,3859.4,1650.1,1578.9,1604.38,-4.13,6.19,NSE_EQ|INE294Z01018,1591.73,2026-03-24T22:12:08.769778,1548.0,,1500.0,1613.1,1624.03,4.85,1570.0,1570.0,4.85
Consumer Services,Thomas Cook (India) Ltd.,THOMASCOOK,264.0,94.77,95.37,97.92,-10.61,-1.19,NSE_EQ|INE332A01027,95.65,2026-03-24T22:12:09.859004,95.9,,101.0,97.74,99.01,-9.21,103.5,0.0,0.0
Healthcare,Thyrocare Technologies Ltd.,THYROCARE,536.6,366.45,366.61,374.88,6.24,-2.31,NSE_EQ|INE594H01019,364.98,2026-03-24T22:12:10.914208,374.9,,360.05,366.11,369.48,4.49,350.0,350.0,4.49
Fast Moving Consumer Goods,Tilaknagar Industries Ltd.,TI,549.7,437.3,437.95,440.47,-3.12,2.81,NSE_EQ|INE133E01013,434.27,2026-03-24T22:12:11.993196,425.0,,443.0,439.59,440.21,1.67,430.0,430.0,1.67
Capital Goods,Time Technoplast Ltd.,TIMETECHNO,256.8,161.79,163.52,169.62,-1.76,0.8,NSE_EQ|INE508G01029,160.62,2026-03-24T22:12:13.081099,160.5,,159.0,166.64,168.66,2.34,158.0,158.0,2.34
Media Entertainment & Publication,Tips Music Ltd.,TIPSMUSIC,950.0,515.45,511.78,518.84,-2.48,1.84,NSE_EQ|INE716B01029,509.93,2026-03-24T22:12:14.155875,505.95,,510.0,515.77,517.73,2.03,505.0,505.0,2.03
Capital Goods,Transrail Lighting Ltd.,TRANSRAILL,855.8,498.05,502.2,512.95,-1.1,0.01,NSE_EQ|INE454P01035,496.85,2026-03-24T22:12:15.243459,498.0,,500.0,506.64,509.89,1.21,492.0,492.0,1.21
Financial Services,Ujjivan Small Finance Bank Ltd.,UJJIVANSFB,68.0,51.34,52.82,54.63,-3.12,-2.94,NSE_EQ|INE551W01018,52.02,2026-03-24T22:12:16.327044,52.85,,0.0,53.29,53.93,-2.26,52.5,54.98,-7.09
Capital Goods,Unimech Aerospace and Manufacturing Ltd.,UNIMECH,1523.75,736.2,792.46,826.37,-1.25,-5.41,NSE_EQ|INE0U3I01011,768.15,2026-03-24T22:12:17.423385,776.0,,781.9,797.89,810.53,-5.29,775.15,848.0,-15.19
Consumer Services,V-Mart Retail Ltd.,VMART,1212.2,497.7,514.06,531.54,-2.2,-1.59,NSE_EQ|INE665J01013,505.8,2026-03-24T22:12:18.509718,505.6,,511.0,516.19,523.2,-2.51,510.2,515.0,-3.48
Consumer Durables,V.I.P. Industries Ltd.,VIPIND,774.6,319.95,333.72,344.01,-5.5,-0.94,NSE_EQ|INE054A01027,326.44,2026-03-24T22:12:19.620536,322.95,,323.55,336.83,340.71,-5.22,336.65,0.0,0.0
Consumer Services,V2 Retail Ltd.,V2RETAIL,2564.1,1927.2,1911.58,1934.0,-4.21,4.47,NSE_EQ|INE945H01013,1899.64,2026-03-24T22:12:20.781324,1841.0,,1890.0,1934.35,1941.47,1.16,1904.9,1904.9,1.16
Fast Moving Consumer Goods,VST Industries Ltd.,VSTIND,486.15,215.69,218.0,222.31,-1.27,-0.56,NSE_EQ|INE710A01016,215.8,2026-03-24T22:12:21.881004,216.9,,216.35,218.49,220.13,0.55,214.5,0.0,0.0
Utilities,Va Tech Wabag Ltd.,WABAG,1944.0,1208.7,1216.81,1224.51,-4.35,0.89,NSE_EQ|INE956G01038,1208.79,2026-03-24T22:12:22.988778,1198.0,,0.0,1224.58,1225.74,-1.31,1224.5,1188.5,1.67
Consumer Durables,Vaibhav Global Ltd.,VAIBHAVGBL,1050.0,199.0,206.2,213.33,-4.62,0.45,NSE_EQ|INE884A01027,201.51,2026-03-24T22:12:24.081204,198.1,,207.27,207.53,209.88,-1.56,202.1,213.0,-7.04
Automobile and Auto Components,Varroc Engineering Ltd.,VARROC,1178.7,491.0,496.59,508.76,-3.91,1.22,NSE_EQ|INE665L01035,491.96,2026-03-24T22:12:25.170001,485.0,,480.0,501.14,506.05,-0.61,494.0,475.0,3.26
Capital Goods,Vesuvius India Ltd.,VESUVIUS,646.0,455.5,477.9,487.18,-2.27,-2.72,NSE_EQ|INE386A01023,468.68,2026-03-24T22:12:26.215179,467.9,,0.0,475.19,478.56,-3.45,471.2,485.0,-6.48
Chemicals,Vinati Organics Ltd.,VINATIORGA,2377.0,1371.5,1388.88,1411.88,-2.51,0.44,NSE_EQ|INE410B01037,1378.93,2026-03-24T22:12:27.295803,1365.5,,1395.0,1388.16,1397.47,-1.07,1386.2,1353.0,1.35
Healthcare,Viyash Scientific Ltd.,VIYASH,336.5,188.78,191.51,196.88,-3.7,1.79,NSE_EQ|INE807F01027,188.11,2026-03-24T22:12:28.386076,185.4,,191.15,194.16,195.81,1.19,186.54,186.54,1.19
Capital Goods,Voltamp Transformers Ltd,VOLTAMP,14800.0,8443.0,8504.97,8481.91,-2.41,-0.91,NSE_EQ|INE540H01012,8461.44,2026-03-24T22:12:29.476523,8520.0,Expecting value: line 1 column 1 (char 0),8456.0,8505.21,8478.78,-0.69,8501.0,8540.0,-1.15
Capital Goods,Waaree Renewable Technologies Ltd.,WAAREERTL,1358.0,829.85,830.79,838.16,-4.25,-1.38,NSE_EQ|INE299N01021,830.26,2026-03-24T22:12:30.771510,841.3,Expecting value: line 1 column 1 (char 0),827.0,837.56,841.13,-1.46,842.0,818.6,1.36
Capital Goods,Websol Energy System Ltd.,WEBELSOLAR,186.5,75.99,66.2,63.65,0.44,-1.33,NSE_EQ|INE855C01023,71.13,2026-03-24T22:12:31.861260,77.0,Expecting value: line 1 column 1 (char 0),60.4,68.67,67.81,-0.3,76.22,51.0,32.89
Construction,Welspun Enterprises Ltd.,WELENT,655.0,444.25,456.87,465.16,-3.95,0.96,NSE_EQ|INE625G01013,450.17,2026-03-24T22:12:32.990686,440.0,Expecting value: line 1 column 1 (char 0),0.0,459.38,462.29,-1.31,450.05,450.0,-1.29
Consumer Services,Westlife Foodworld Ltd.,WESTLIFE,1024.95,424.8,441.06,458.86,-4.35,1.25,NSE_EQ|INE274F01020,429.87,2026-03-24T22:12:34.029916,419.5,Expecting value: line 1 column 1 (char 0),0.0,449.07,455.57,-2.4,435.0,468.0,-10.17
Healthcare,Yatharth Hospital & Trauma Care Services Ltd.,YATHARTH,843.7,647.35,652.25,660.42,-3.21,1.29,NSE_EQ|INE0JO301016,643.85,2026-03-24T22:12:35.207360,639.0,Expecting value: line 1 column 1 (char 0),661.4,652.83,654.69,1.31,638.9,638.9,1.31
Information Technology,Zaggle Prepaid Ocean Services Ltd.,ZAGGLE,591.9,205.98,211.44,222.18,-5.93,3.29,NSE_EQ|INE07K301024,206.29,2026-03-24T22:12:36.286694,199.2,Expecting value: line 1 column 1 (char 0),215.0,215.53,220.09,-0.01,206.0,217.25,-5.47
Fast Moving Consumer Goods,Zydus Wellness Ltd.,ZYDUSWELL,530.9,439.5,416.18,408.85,-0.13,4.21,NSE_EQ|INE768C01028,424.56,2026-03-24T22:12:37.363914,421.0,Expecting value: line 1 column 1 (char 0),414.5,420.51,417.8,5.57,415.0,418.0,4.89
Information Technology,eMudhra Ltd.,EMUDHRA,1024.0,396.3,405.29,421.54,-2.7,0.69,NSE_EQ|INE01QM01018,397.6,2026-03-24T22:12:38.446332,393.55,Expecting value: line 1 column 1 (char 0),407.4,409.45,416.29,0.69,393.55,401.0,-1.19
IPO-2024,Kross Limited,KROSS,270.89,168.46,177.66,185.19,-7.49,1.67,NSE_EQ|INE0O6601022,171.79,2026-03-24T22:12:39.532908,165.65,Expecting value: line 1 column 1 (char 0),183.15,177.48,180.05,-2.51,172.68,0.0,0.0
IPO-2024,Orient Technologies Limited,ORIENTTECH,613.5,250.35,262.15,274.1,-4.14,-3.83,NSE_EQ|INE0PPK01015,256.34,2026-03-24T22:12:40.617205,259.95,Expecting value: line 1 column 1 (char 0),0.0,266.75,272.06,-3.1,258.1,260.1,-3.89
IPO-2024,Garuda Construction and Engineering Limited,GARUDA,249.3,152.0,159.05,164.77,-3.43,-3.28,NSE_EQ|INE0JVO01026,155.38,2026-03-24T22:12:41.714953,156.99,Expecting value: line 1 column 1 (char 0),161.0,159.63,161.62,-2.26,155.43,157.55,-3.65
IPO-2024,Ecos (India) Mobility & Hospitality Limited,ECOSMOBLTY,593.7,112.26,120.39,132.34,-3.23,3.48,NSE_EQ|INE06HJ01020,114.0,2026-03-24T22:12:42.841735,108.35,Expecting value: line 1 column 1 (char 0),0.0,122.86,127.57,1.84,110.2,110.2,1.84
IPO-2024,Diffusion Engineers Limited,DIFFNKG,489.96,268.2,255.13,256.32,2.0,1.21,NSE_EQ|INE184O01015,258.18,2026-03-24T22:12:43.830899,264.95,Expecting value: line 1 column 1 (char 0),254.7,259.25,259.3,5.03,254.7,245.4,8.5
IPO-2024,Dam Capital Advisors Limited,DAMCAPITAL,456.9,127.83,129.04,136.49,-2.57,1.82,NSE_EQ|INE284H01025,126.93,2026-03-24T22:12:44.904500,125.5,Expecting value: line 1 column 1 (char 0),0.0,133.13,136.15,1.43,126.0,126.0,1.43
IPO-2024,Krystal Integrated Services Limited,KRYSTAL,1021.95,540.75,560.52,575.99,-3.08,-1.9,NSE_EQ|INE0QN801017,549.32,2026-03-24T22:12:45.976886,551.0,Expecting value: line 1 column 1 (char 0),557.0,562.87,568.08,-2.95,556.7,0.0,0.0
IPO-2024,Juniper Hotels Limited,JUNIPER,538.25,202.95,203.18,208.24,-5.79,3.65,NSE_EQ|INE696F01016,201.58,2026-03-24T22:12:47.082784,195.55,Expecting value: line 1 column 1 (char 0),203.0,206.35,208.36,-0.82,204.62,198.47,2.21
IPO-2024,Exicom Tele-Systems Limited,EXICOM,530.0,86.03,87.25,89.23,-5.22,-1.13,NSE_EQ|INE777F01014,86.48,2026-03-24T22:12:48.140515,87.0,Expecting value: line 1 column 1 (char 0),88.7,88.04,88.91,-1.71,87.5,85.0,1.2
IPO-2024,One Mobikwik Systems Limited,MOBIKWIK,698.3,175.08,180.84,186.59,-3.46,-0.52,NSE_EQ|INE0HLU01028,178.14,2026-03-24T22:12:49.197877,175.99,Expecting value: line 1 column 1 (char 0),181.3,182.76,185.17,-2.76,179.92,179.7,-2.64
IPO-2024,Medi Assist Healthcare Services Limited,MEDIASSIST,716.15,313.7,321.02,336.13,-6.73,1.16,NSE_EQ|INE456Z01021,316.27,2026-03-24T22:12:50.283873,310.05,Expecting value: line 1 column 1 (char 0),312.8,325.87,331.96,-3.62,325.05,0.0,0.0
IPO-2024,Popular Vehicles and Services Limited,PVSL,296.55,85.5,87.91,90.86,2.22,-2.34,NSE_EQ|INE772T01024,86.63,2026-03-24T22:12:51.369680,87.5,Expecting value: line 1 column 1 (char 0),85.47,88.4,89.8,0.04,85.47,88.4,-3.39
IPO-2024,SRM Contractors Limited,SRM,649.95,395.0,394.05,400.11,-3.61,0.0,NSE_EQ|INE0R6Z01013,393.62,2026-03-24T22:12:52.468045,395.0,Expecting value: line 1 column 1 (char 0),396.75,399.36,401.87,-0.76,398.0,385.0,2.53
IPO-2024,Carraro India Limited,CARRARO,692.4,448.4,449.77,470.53,-3.52,4.1,NSE_EQ|INE0V7W01012,440.35,2026-03-24T22:12:53.563460,430.0,Expecting value: line 1 column 1 (char 0),427.45,462.39,468.75,2.32,438.0,438.0,2.32
IPO-2024,Bansal Wire Industries Limited,BANSALWIRE,503.95,245.0,247.63,252.42,-6.51,0.0,NSE_EQ|INE0B9K01025,245.26,2026-03-24T22:12:54.661463,245.0,Expecting value: line 1 column 1 (char 0),252.2,248.2,250.17,-1.84,249.5,240.0,2.04
IPO-2024,Indo Farm Equipment Limited,INDOFARM,293.2,119.15,124.86,129.78,-4.73,-2.39,NSE_EQ|INE622H01018,122.56,2026-03-24T22:12:55.756423,122.0,Expecting value: line 1 column 1 (char 0),127.41,125.53,127.84,-4.91,125.0,123.0,-3.23
IPO-2024,Sanstar Limited,SANSTAR,158.8,80.75,82.2,83.81,-3.8,2.04,NSE_EQ|INE08NE01025,81.11,2026-03-24T22:12:56.846899,79.1,Expecting value: line 1 column 1 (char 0),81.67,82.88,83.49,-0.43,81.1,82.0,-1.55
IPO-2024,GPT Healthcare Limited,GPTHEALTH,219.9,119.27,121.89,123.4,-0.38,-1.12,NSE_EQ|INE486R01017,120.67,2026-03-24T22:12:57.927099,120.6,Expecting value: line 1 column 1 (char 0),121.55,121.98,122.73,-0.03,119.3,121.11,-1.54
IPO-2024,BLS E-Services Limited,BLSE,423.7,161.79,146.99,147.62,5.45,4.2,NSE_EQ|INE0NLT01010,150.68,2026-03-24T22:12:59.007817,155.0,Expecting value: line 1 column 1 (char 0),141.14,151.3,151.32,12.12,142.18,140.21,13.34
IPO-2024,R K Swamy Limited,RKSWAMY,320.7,76.3,86.99,92.31,-8.07,-11.4,NSE_EQ|INE0NQ801033,82.44,2026-03-24T22:13:00.092308,85.0,Expecting value: line 1 column 1 (char 0),0.0,86.91,89.1,-11.4,85.0,0.0,0.0
IPO-2024,Platinum Industries Limited,PLATIND,502.05,206.0,204.92,210.27,-7.11,4.61,NSE_EQ|INE0PT501018,202.21,2026-03-24T22:13:01.169096,196.5,Expecting value: line 1 column 1 (char 0),203.93,208.71,210.4,1.21,203.5,203.5,1.21
IPO-2024,Tolins Tyres Limited,TOLINS,259.2,95.2,98.8,103.54,-6.15,0.79,NSE_EQ|INE0RWQ01014,96.51,2026-03-24T22:13:02.234973,94.45,Expecting value: line 1 column 1 (char 0),98.75,100.39,102.3,-3.6,98.63,103.0,-8.19
IPO-2024,Shree Tirupati Balajee Agro Trading Co. Ltd,BALAJEE,99.22,24.05,25.25,26.83,0.38,-3.95,NSE_EQ|INE0S2G01011,24.5,2026-03-24T22:13:03.334803,25.0,Expecting value: line 1 column 1 (char 0),25.01,25.62,26.27,1.87,23.6,23.6,1.87
IPO-2024,Senores Pharmaceuticals Limited,SENORES,876.5,732.4,739.63,751.45,-5.6,0.33,NSE_EQ|INE0RB801010,733.75,2026-03-24T22:13:04.456179,730.0,Expecting value: line 1 column 1 (char 0),742.0,745.08,749.25,-2.4,750.0,732.45,-0.01
IPO-2024,Manba Finance Limited,MANBA,199.8,109.5,114.5,117.11,-2.83,-3.2,NSE_EQ|INE939X01013,112.47,2026-03-24T22:13:05.514598,113.0,Expecting value: line 1 column 1 (char 0),0.0,114.6,115.84,-2.74,112.5,114.72,-4.77
IPO-2024,Clearwater Analytics India,CEWATER,860.0,282.0,269.75,282.83,-3.16,3.24,NSE_EQ|INE037Z01029,272.89,2026-03-24T22:13:06.635008,272.85,Expecting value: line 1 column 1 (char 0),280.05,283.85,289.59,2.25,275.65,275.65,2.25
IPO-2024,Sanathan Textiles Limited,SANATHAN,560.2,368.0,382.08,392.96,-4.4,-3.26,NSE_EQ|INE0JPD01013,374.02,2026-03-24T22:13:07.721376,380.0,Expecting value: line 1 column 1 (char 0),370.0,383.65,388.03,-3.8,382.0,393.0,-6.79
IPO-2024,Kronox Lab Sciences Limited,KRONOX,228.88,103.32,109.62,112.73,-4.28,-4.34,NSE_EQ|INE0ATZ01017,107.25,2026-03-24T22:13:08.807537,107.8,Expecting value: line 1 column 1 (char 0),112.0,109.9,111.36,-5.5,109.0,0.0,0.0
IPO-2024,Saraswati Saree Depot Ltd,SSDL,213.88,54.15,56.66,59.16,-3.94,-4.89,NSE_EQ|INE0PQ101010,55.33,2026-03-24T22:13:09.900148,56.8,Expecting value: line 1 column 1 (char 0),55.61,57.29,58.35,-3.84,56.23,59.25,-9.42
IPO-2024,Gopal Snacks Ltd,GOPAL,520.0,262.4,272.48,280.52,-3.74,0.32,NSE_EQ|INE0L9R01028,267.17,2026-03-24T22:13:11.000845,261.55,Expecting value: line 1 column 1 (char 0),275.0,273.94,277.05,-2.13,268.0,290.2,-10.59
IPO-2024, Mamata Machinery Ltd,MAMATA,630.0,352.5,375.16,388.3,-4.61,-4.21,NSE_EQ|INE0TO701015,364.64,2026-03-24T22:13:12.100612,367.35,Expecting value: line 1 column 1 (char 0),378.55,375.79,380.53,-4.68,369.0,0.0,0.0
IPO-2024,Deepak Builders & Engineers India Limited,DBEIL,214.0,67.7,69.63,73.19,-6.76,0.0,NSE_EQ|INE0OPA01019,68.49,2026-03-24T22:13:13.137536,67.7,Expecting value: line 1 column 1 (char 0),67.73,71.89,73.42,-4.96,71.06,70.0,-3.4
