group,stock_name,trading_symbol,ath,cp,ema10,ema20,prev_change_pct,today_change_pct,instrument_key,ema5,last_updated
Financial Services,The New India Assurance Company Ltd.,NIACL,382.43,152.1,151.61,151.27,-0.7,0.9,NSE_EQ|INE470Y01017,151.54,2026-02-23T10:32:15.052942
Construction Materials,The Ramco Cements Ltd.,RAMCOCEM,1214.5,1121.1,1135.86,1129.82,-0.92,0.01,NSE_EQ|INE331A01037,1129.4,2026-02-23T10:32:15.547891
Capital Goods,Thermax Ltd.,THERMAX,5839.95,3151.0,3028.26,2982.5,5.06,-0.03,NSE_EQ|INE152A01029,3084.81,2026-02-23T10:32:16.033940
Capital Goods,Timken India Ltd.,TIMKEN,4817.9,3155.9,3145.36,3127.29,0.17,0.02,NSE_EQ|INE325A01013,3149.57,2026-02-23T10:32:16.547853
Capital Goods,Titagarh Rail Systems Ltd.,TITAGARH,1896.95,744.8,760.65,774.07,-0.6,-0.46,NSE_EQ|INE615H01020,751.46,2026-02-23T10:32:17.073043
Consumer Durables,Titan Company Ltd.,TITAN,4378.4,4260.1,4215.69,4176.41,0.85,-0.23,NSE_EQ|INE280A01028,4235.42,2026-02-23T10:32:17.566680
Healthcare,Torrent Pharmaceuticals Ltd.,TORNTPHARM,4324.9,4281.3,4184.22,4114.32,0.42,0.12,NSE_EQ|INE685A01028,4235.28,2026-02-23T10:32:18.084598
Power,Torrent Power Ltd.,TORNTPOWER,2037.0,1536.6,1487.09,1446.71,2.41,-0.22,NSE_EQ|INE813H01021,1513.39,2026-02-23T10:32:18.582425
Capital Goods,Transformers And Rectifiers (India) Ltd.,TARIL,648.9,303.82,289.44,278.52,4.53,-4.61,NSE_EQ|INE763I01026,299.71,2026-02-23T10:32:19.098600
Consumer Services,Trent Ltd.,TRENT,8345.0,4058.7,4117.72,4084.95,0.64,-0.64,NSE_EQ|INE849A01020,4108.17,2026-02-23T10:32:19.604951
Textiles,Trident Ltd.,TRIDENT,70.35,26.66,26.46,26.58,-1.58,2.66,NSE_EQ|INE064C01022,26.27,2026-02-23T10:32:20.111943
Fast Moving Consumer Goods,Triveni Engineering & Industries Ltd.,TRIVENI,536.0,381.3,383.79,378.42,1.2,-1.17,NSE_EQ|INE256C01024,384.32,2026-02-23T10:32:20.654482
Capital Goods,Triveni Turbine Ltd.,TRITURBINE,885.0,486.9,490.83,494.61,0.87,-0.68,NSE_EQ|INE152M01016,488.67,2026-02-23T10:32:21.199950
Automobile and Auto Components,Tube Investments of India Ltd.,TIINDIA,4810.8,2555.6,2496.58,2465.05,4.27,-1.17,NSE_EQ|INE974X01010,2527.76,2026-02-23T10:32:21.706224
Financial Services,UCO Bank,UCOBANK,70.65,29.28,28.92,28.89,-0.21,0.97,NSE_EQ|INE691A01018,29.02,2026-02-23T10:32:22.227774
Automobile and Auto Components,UNO Minda Ltd.,UNOMINDA,1382.0,1193.5,1205.82,1206.08,1.13,-0.95,NSE_EQ|INE405E01023,1201.1,2026-02-23T10:32:22.750514
Chemicals,UPL Ltd.,UPL,864.7,653.3,728.5,733.88,-1.02,-8.6,NSE_EQ|INE628A01036,717.9,2026-02-23T10:32:23.264208
Financial Services,UTI Asset Management Company Ltd.,UTIAMC,1494.8,1074.8,1068.14,1063.5,2.13,0.7,NSE_EQ|INE094J01016,1070.5,2026-02-23T10:32:23.802249
Construction Materials,UltraTech Cement Ltd.,ULTRACEMCO,13110.0,12820.0,12854.24,12757.41,0.92,-0.08,NSE_EQ|INE481G01011,12841.02,2026-02-23T10:32:24.318079
Financial Services,Union Bank of India,UNIONBANK,205.1,199.45,188.51,183.07,2.45,1.76,NSE_EQ|INE692A01016,192.96,2026-02-23T10:32:24.861251
Fast Moving Consumer Goods,United Breweries Ltd.,UBL,2299.7,1620.5,1597.44,1573.04,-0.31,0.81,NSE_EQ|INE686F01025,1610.67,2026-02-23T10:32:25.422780
Fast Moving Consumer Goods,United Spirits Ltd.,UNITDSPR,1700.0,1390.6,1396.17,1387.4,-1.55,0.77,NSE_EQ|INE854D01024,1396.17,2026-02-23T10:32:25.956912
Capital Goods,Usha Martin Ltd.,USHAMART,497.1,404.0,411.62,415.67,-0.64,-0.87,NSE_EQ|INE228A01035,407.87,2026-02-23T10:32:26.524968
Consumer Durables,V-Guard Industries Ltd.,VGUARD,577.45,317.2,325.82,328.15,-1.44,-0.24,NSE_EQ|INE951I01027,321.54,2026-02-23T10:32:27.078831
Consumer Services,Valor Estate Ltd.,DBREALTY,284.9,115.96,119.91,118.37,-0.67,-2.14,NSE_EQ|INE879I01012,118.89,2026-02-23T10:32:27.598818
Textiles,Vardhman Textiles Ltd.,VTL,592.0,529.95,510.43,490.51,4.17,-1.84,NSE_EQ|INE825A01020,522.56,2026-02-23T10:32:28.099192
Fast Moving Consumer Goods,Varun Beverages Ltd.,VBL,681.1,455.15,455.9,459.69,0.67,-0.52,NSE_EQ|INE200M01039,455.47,2026-02-23T10:32:28.629479
Consumer Services,Vedant Fashions Ltd.,MANYAVAR,1512.0,427.1,445.21,464.61,0.16,-0.67,NSE_EQ|INE825V01034,432.97,2026-02-23T10:32:29.191561
Metals & Mining,Vedanta Ltd.,VEDL,769.8,683.0,680.62,677.02,1.0,-1.73,NSE_EQ|INE205A01025,680.52,2026-02-23T10:32:29.712647
Consumer Services,Ventive Hospitality Ltd.,VENTIVE,840.0,711.9,732.89,741.73,-1.91,-1.04,NSE_EQ|INE781S01027,720.89,2026-02-23T10:32:30.248436
Healthcare,Vijaya Diagnostic Centre Ltd.,VIJAYA,1275.0,1016.2,1006.57,999.9,-0.11,-0.86,NSE_EQ|INE043W01024,1011.9,2026-02-23T10:32:30.761164
Consumer Services,Vishal Mega Mart Ltd.,VMM,157.6,116.77,119.86,121.81,-0.76,-0.87,NSE_EQ|INE01EA01019,118.35,2026-02-23T10:32:31.280968
Telecommunication,Vodafone Idea Ltd.,IDEA,77.5,10.99,11.26,11.2,-0.8,-1.87,NSE_EQ|INE669E01016,11.21,2026-02-23T10:32:31.812955
Consumer Durables,Voltas Ltd.,VOLTAS,1944.9,1553.1,1516.57,1478.92,2.45,0.32,NSE_EQ|INE226A01021,1537.79,2026-02-23T10:32:32.282401
Capital Goods,Waaree Energies Ltd.,WAAREEENER,3865.0,2879.3,2973.69,2953.34,0.65,-1.73,NSE_EQ|INE377N01017,2934.19,2026-02-23T10:32:32.788814
Capital Goods,Welspun Corp Ltd.,WELCORP,994.0,786.6,798.52,796.08,-0.22,-1.05,NSE_EQ|INE191B01025,792.75,2026-02-23T10:32:33.324130
Textiles,Welspun Living Ltd.,WELSPUNLIV,212.95,141.23,138.71,136.56,-0.23,0.88,NSE_EQ|INE192B01031,139.16,2026-02-23T10:32:33.907604
Consumer Durables,Whirlpool of India Ltd.,WHIRLPOOL,2787.0,921.15,905.32,882.39,1.82,-0.98,NSE_EQ|INE716A01013,919.92,2026-02-23T10:32:34.436928
Information Technology,Wipro Ltd.,WIPRO,369.9,205.24,215.69,224.42,0.08,-2.43,NSE_EQ|INE075A01022,210.42,2026-02-23T10:32:34.927579
Healthcare,Wockhardt Ltd.,WOCKPHARMA,1868.8,1373.5,1391.61,1390.99,-0.06,-0.59,NSE_EQ|INE049B01025,1388.25,2026-02-23T10:32:35.493518
Financial Services,Yes Bank Ltd.,YESBANK,404.0,20.96,21.1,21.28,0.38,-0.47,NSE_EQ|INE528G01035,21.03,2026-02-23T10:32:36.005784
Automobile and Auto Components,ZF Commercial Vehicle Control Systems India Ltd.,ZFCVINDIA,18250.0,15678.0,15500.29,15286.33,0.96,1.35,NSE_EQ|INE342J01019,15534.24,2026-02-23T10:32:36.497210
Media Entertainment & Publication,Zee Entertainment Enterprises Ltd.,ZEEL,619.0,90.52,91.93,90.66,-1.14,-0.2,NSE_EQ|INE256A01028,92.01,2026-02-23T10:32:37.033534
Capital Goods,Zen Technologies Ltd.,ZENTEC,2627.0,1308.6,1326.97,1330.64,-0.59,-1.82,NSE_EQ|INE251B01027,1321.62,2026-02-23T10:32:37.576585
Information Technology,Zensar Technolgies Ltd.,ZENSARTECH,984.95,563.95,585.64,613.41,-1.94,-0.31,NSE_EQ|INE520A01027,570.65,2026-02-23T10:32:38.156989
Healthcare,Zydus Lifesciences Ltd.,ZYDUSLIFE,1324.3,907.05,904.48,902.27,-0.56,0.01,NSE_EQ|INE010B01027,905.25,2026-02-23T10:32:38.686762
Services,eClerx Services Ltd.,ECLERX,4995.0,3537.8,3734.66,3967.84,-0.76,-1.04,NSE_EQ|INE738I01010,3597.58,2026-02-23T10:32:39.208654
